city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Mekele,Ethiopia,ETH,False,13.4833,39.4667,1979.15869140625,2032,0.3085286319255829,1.447413444519043,1.705239176750183,1.4885578155517578,1.5612733364105225,0.8531105518341064,0.252194881439209
Adelaide,Australia,AUS,False,-34.9289,138.6011,1014.0891723632812,65,2.0,2.0,2.0,,,2.0,
Brisbane,Australia,AUS,False,-27.4678,153.0281,2537.466064453125,15,0.8135361075401306,1.5270212888717651,2.0948634147644043,0.5548487305641174,1.3003981113433838,1.3480583429336548,0.12100668251514435
Byron Bay,Australia,AUS,False,-28.6483,153.6178,57.72197341918945,1,,,,,2.0,,
Canberra,Australia,AUS,False,-35.2931,149.1269,426.9753723144531,609,,,2.0,,,,
Georgetown,Australia,AUS,False,-18.247,143.036,0.0113110095262527,228,1.0033087730407715,1.5270212888717651,2.062202215194702,1.273403286933899,1.7392840385437012,1.4468282461166382,0.30142778158187866
Gold Coast,Australia,AUS,False,-28.0167,153.4,1121.5927734375,4,0.9446664452552795,1.5270212888717651,2.0948634147644043,1.2237071990966797,1.6134133338928223,1.5141526460647583,0.1661873161792755
Hamilton,Australia,AUS,False,-37.7333,142.0167,38.10296630859375,198,,,2.0,1.0,,,
Kingston,Australia,AUS,False,-42.9769,147.3083,246.84786987304688,34,0.7972110509872437,1.5270212888717651,2.062202215194702,1.273403286933899,1.6635329723358154,1.3332324028015137,0.1661873161792755
Melbourne,Australia,AUS,True,-37.8136,144.9631,2472.90673828125,58,0.0,0.0,2.0,0.0,2.0,0.0,0.0
Newcastle,Australia,AUS,False,-32.9167,151.75,1082.3861083984375,1,0.9446664452552795,1.5270212888717651,2.1011743545532227,1.248283863067627,1.6134133338928223,1.560083270072937,0.1661873161792755
Perth,Australia,AUS,False,-31.9522,115.8589,1422.8466796875,46,0.9446664452552795,1.5270212888717651,2.0948634147644043,0.7338508367538452,1.1725833415985107,1.4567254781723022,0.1661873161792755
Sale,Australia,AUS,False,-38.1,147.0667,73.36604309082031,37,0.7972110509872437,1.5270212888717651,2.062202215194702,1.273403286933899,1.6635329723358154,1.3332324028015137,0.30142778158187866
Sydney,Australia,AUS,True,-33.865,151.2094,2533.87353515625,0,2.0,2.0,2.0,0.0,2.0,2.0,0.0
Waterford,Australia,AUS,False,-27.6833,153.133,630.5789794921875,44,0.862892746925354,1.5270212888717651,2.062202215194702,1.273403286933899,1.6635329723358154,1.5483814477920532,0.1661873161792755
Wollongong,Australia,AUS,False,-34.4331,150.8831,938.1699829101562,26,,,2.0,2.0,,,
Aden,Yemen,YEM,False,12.8,45.0333,2617.646484375,0,0.23604580760002136,1.352140188217163,2.1453263759613037,1.3208794593811035,0.8709484338760376,0.4887833595275879,0.7661967277526855
Ibb,Yemen,YEM,False,13.9759,44.1709,6645.35546875,1991,0.23190319538116455,1.1522103548049927,2.100210666656494,1.427868127822876,1.605870008468628,0.017301347106695175,0.6627856492996216
Sanaa,Yemen,YEM,False,15.35,44.2,19834.427734375,2246,0.23190319538116455,1.1522103548049927,2.1453263759613037,0.8883159160614014,0.5342434644699097,0.017301347106695175,0.3783684968948364
Agadez,Niger,NER,False,16.9959,7.9828,195.13327026367188,527,0.40614598989486694,1.447413444519043,1.6971162557601929,1.6659578084945679,1.26523756980896,1.1049782037734985,1.026338815689087
Arlit,Niger,NER,False,18.82,7.33,14.049163818359377,426,0.40614598989486694,1.447413444519043,1.6971162557601929,1.6659578084945679,1.26523756980896,1.153376817703247,1.026338815689087
Maradi,Niger,NER,False,13.5,7.1,8123.00048828125,391,0.40614598989486694,1.2474836111068726,1.6971162557601929,1.4045437574386597,1.0997991561889648,0.2802370488643646,0.5170445442199707
Niamey,Niger,NER,False,13.5086,2.1111,4086.4326171875,210,0.4718276858329773,1.2474836111068726,1.714223027229309,1.3799670934677124,0.9324955344200134,0.4256290793418884,0.9811581373214722
Tahoua,Niger,NER,False,14.9,5.2599,882.3377685546875,363,0.4718276858329773,1.447413444519043,1.6971162557601929,1.608665108680725,1.2455105781555176,1.0661464929580688,1.026338815689087
Zinder,Niger,NER,False,13.8,8.9833,3416.0966796875,467,0.4718276858329773,1.447413444519043,1.6971162557601929,1.4618362188339233,1.0997991561889648,0.8511805534362793,0.9811581373214722
Ainaro,Timor-Leste,TLS,False,-8.9833,125.5,114.26612091064452,1006,0.5690604448318481,1.602547287940979,1.6071090698242188,1.5214521884918213,0.7300492525100708,0.944064199924469,0.3874353766441345
Baucau,Timor-Leste,TLS,False,-8.4667,126.45,465.2738037109375,365,0.6347421407699585,1.602547287940979,1.6071090698242188,1.464159607887268,0.7300492525100708,0.7613613605499268,0.252194881439209
Dili,Timor-Leste,TLS,False,-8.5586,125.5736,6938.2744140625,9,0.5690604448318481,1.4026174545288086,1.6305267810821533,1.285157561302185,1.2455105781555176,0.15667301416397095,0.2070142775774002
Gleno,Timor-Leste,TLS,False,-8.7239,125.4361,328.9391784667969,883,0.5690604448318481,1.602547287940979,1.6071090698242188,1.5214521884918213,0.7300492525100708,0.7613613605499268,0.252194881439209
Maliana,Timor-Leste,TLS,False,-8.9917,125.2197,334.4232788085937,403,0.5690604448318481,1.602547287940979,1.6071090698242188,1.464159607887268,0.7300492525100708,0.7613613605499268,0.252194881439209
Manatuto,Timor-Leste,TLS,False,-8.5167,126.0167,231.4212646484375,30,0.5690604448318481,1.602547287940979,1.6071090698242188,1.464159607887268,0.7300492525100708,0.7555235624313354,0.252194881439209
Ajax,Canada,CAN,False,43.8583,-79.0364,2206.660400390625,90,,2.0,,3.0,,,
Aurora,Canada,CAN,False,44.0,-79.4667,1657.73974609375,260,,,1.0,2.0,2.0,,
Bridgewater,Canada,CAN,False,44.37,-64.52,131.2873992919922,40,,,,3.0,3.0,,
Calgary,Canada,CAN,False,51.05,-114.0667,2054.498046875,1053,,2.0,3.0,,,2.0,
Cambridge,Canada,CAN,False,43.3972,-80.3114,576.7778930664062,303,,,2.0,,,,
Douglas,Canada,CAN,False,49.0056,-122.7452,63.305809020996094,20,0.6654893159866333,1.602547287940979,1.920457124710083,1.8974742889404297,1.5387284755706787,1.1259050369262695,0.30142778158187866
Edmonton,Canada,CAN,False,53.5344,-113.4903,2158.619873046875,630,,,3.0,,,,
Guelph,Canada,CAN,False,43.55,-80.25,1499.491455078125,321,1.0,2.0,2.0,2.0,1.0,2.0,1.0
Hamilton,Canada,CAN,False,43.2567,-79.8692,2018.4954833984373,102,,,2.0,1.0,,,
Laval,Canada,CAN,False,45.5833,-73.75,650.1424560546875,33,,,,,1.0,,
London,Canada,CAN,True,42.9836,-81.2497,1457.907470703125,247,0.0,0.0,2.0,0.0,2.0,1.0,0.0
North Vancouver,Canada,CAN,False,49.3641,-123.0066,6.716655254364014,152,,2.0,2.0,2.0,2.0,,
Ottawa,Canada,CAN,False,45.4247,-75.695,2014.2918701171875,71,0.7485665082931519,1.602547287940979,2.1461403369903564,1.8459147214889526,1.1519038677215576,1.4876444339752197,0.1661873161792755
Perth,Canada,CAN,False,44.9,-76.25,38.84089279174805,132,0.6626501679420471,1.602547287940979,2.0073347091674805,1.9244002103805542,1.4346034526824951,1.4435184001922607,0.30142778158187866
Prince George,Canada,CAN,False,53.9169,-122.7494,117.81114196777344,543,,2.0,,3.0,,,
Saskatoon,Canada,CAN,False,52.1333,-106.6833,864.4422607421875,456,,2.0,2.0,2.0,,,
St. Catharines,Canada,CAN,False,43.1833,-79.2333,1610.677734375,99,1.0,2.0,,2.0,,,
Stanley,Canada,CAN,False,49.1331,-98.0656,2.3951590061187744,304,0.6626501679420471,1.602547287940979,2.0073347091674805,1.8974742889404297,1.4346034526824951,1.281955361366272,0.30142778158187866
Toronto,Canada,CAN,False,43.7417,-79.3733,1365.3411865234375,152,0.810105562210083,1.602547287940979,2.1461403369903564,1.3560582399368286,0.7111091017723083,1.4876444339752197,0.1661873161792755
Vancouver,Canada,CAN,True,49.25,-123.1,4329.4892578125,60,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Victoria,Canada,CAN,False,48.4283,-123.3647,2080.76123046875,17,0.6818143129348755,1.602547287940979,2.0141470432281494,1.8435654640197754,1.2150824069976807,0.8877410292625427,0.21297937631607056
Windsor,Canada,CAN,False,42.2833,-83.0,1167.11767578125,190,,,1.0,2.0,,,
Akureyri,Iceland,ISL,False,65.6833,-18.1,227.4642944335937,1,0.5928738117218018,1.5648605823516846,1.7159833908081055,1.5494929552078247,0.8030199408531189,1.059312105178833,0.7407996654510498
Kópavogur,Iceland,ISL,False,64.1167,-21.7667,665.242919921875,84,,,1.0,1.0,,,
Al Mafraq,Jordan,JOR,False,32.2833,36.2333,189.237045288086,710,0.22976431250572205,1.3898268938064575,2.0612385272979736,1.5102102756500244,0.9917111992835999,0.6339884996414185,0.6595032215118408
Amman,Jordan,JOR,True,31.95,35.9333,10703.765625,765,0.0,0.0,3.0,0.0,3.0,0.0,0.0
Irbid,Jordan,JOR,False,32.5556,35.85,4649.0146484375,584,0.2954460084438324,1.189897060394287,2.1173174381256104,1.2815121412277222,1.5738457441329956,0.1353764533996582,0.6595032215118408
Alajuela,Costa Rica,CRI,False,10.0278,-84.2041,1589.61962890625,994,0.6334488987922668,1.602547287940979,2.0600874423980713,2.138066530227661,0.6494832038879395,0.9373695254325867,0.9335007667541504
Buenos Aires,Costa Rica,CRI,False,9.1497,-83.3334,178.22824096679688,376,0.5677672028541565,1.602547287940979,2.0600874423980713,2.0807740688323975,1.03630793094635,1.0336284637451172,0.9335007667541504
Cartago,Costa Rica,CRI,False,9.8667,-83.9167,2794.90869140625,1489,0.5023185610771179,1.602547287940979,2.0966126918792725,1.9590643644332886,0.6494832038879395,0.7566325664520264,0.8883200883865356
Liberia,Costa Rica,CRI,False,10.6338,-85.4333,798.8175659179688,179,0.6334488987922668,1.602547287940979,2.0600874423980713,2.0807740688323975,0.7627816796302795,0.931939423084259,0.9335007667541504
San Juan,Costa Rica,CRI,False,9.9609,-84.0731,4208.4140625,1135,0.6334488987922668,1.4026174545288086,2.0600874423980713,1.9590643644332886,0.4919462203979492,0.3310811221599579,0.8883200883865356
Santa Ana,Costa Rica,CRI,False,9.932,-84.176,1330.341064453125,916,0.6334488987922668,1.602547287940979,2.0600874423980713,2.138066530227661,0.4919462203979492,0.9373695254325867,0.9335007667541504
Santiago,Costa Rica,CRI,False,9.8291,-84.3044,290.7308044433594,984,,,2.0,2.0,,,
Aleppo,Syrian Arab Republic,SYR,False,36.2,37.15,10118.720703125,362,0.38113439083099365,1.189897060394287,2.112898349761963,0.7407838702201843,0.5342434644699097,0.017301347106695175,0.697379469871521
Damascus,Syrian Arab Republic,SYR,False,33.5131,36.2919,18031.71484375,682,0.38113439083099365,1.189897060394287,2.1387925148010254,0.7980765104293823,0.5342434644699097,0.017301347106695175,0.697379469871521
Dayr az Zawr,Syrian Arab Republic,SYR,False,35.3333,40.15,1866.6011962890625,194,0.446816086769104,1.3898268938064575,2.0677828788757324,1.3933292627334595,1.2387723922729492,0.5149227976799011,1.1614930629730225
Homs,Syrian Arab Republic,SYR,False,34.7333,36.7167,6547.83935546875,510,0.38113439083099365,1.189897060394287,2.112898349761963,1.2219237089157104,0.5342434644699097,0.017301347106695175,1.0580819845199585
Latakia,Syrian Arab Republic,SYR,False,35.5236,35.7917,7542.1005859375,39,0.3195953071117401,1.189897060394287,2.112898349761963,1.1646311283111572,0.5974221229553223,0.017301347106695175,0.697379469871521
Alexandria,Egypt,EGY,False,31.2,29.9167,26056.95703125,5,0.3332834243774414,1.189897060394287,2.112415075302124,1.2189728021621704,0.5342434644699097,-0.06666028499603271,0.19305355846881866
Cairo,Egypt,EGY,False,30.0561,31.2394,23626.4609375,21,0.3332834243774414,1.189897060394287,2.112415075302124,1.2189728021621704,0.6278149485588074,-0.06666028499603271,0.19305355846881866
Giza,Egypt,EGY,False,29.987,31.2118,29440.78125,28,0.3332834243774414,1.189897060394287,2.112415075302124,1.2189728021621704,0.5342434644699097,-0.06666028499603271,0.19305355846881866
Alexandria,Romania,ROU,False,43.9686,25.3333,515.873779296875,36,0.49875569343566895,1.5648605823516846,1.947715163230896,1.5142743587493896,1.26523756980896,0.7517442107200623,0.27288076281547546
Bucharest,Romania,ROU,False,44.4,26.0833,8211.2314453125,73,0.49875569343566895,1.3649307489395142,2.0293567180633545,0.7957198619842529,0.6167507767677307,0.34142547845840454,0.12428908050060272
Cluj-Napoca,Romania,ROU,False,46.78,23.5594,1454.9298095703125,360,0.5602948069572449,1.5648605823516846,2.0293567180633545,1.4891550540924072,0.847258448600769,0.7047577500343323,0.27288076281547546
Ungheni,Romania,ROU,False,46.4858,24.4608,107.85857391357422,296,0.5602948069572449,1.5648605823516846,1.947715163230896,1.5142743587493896,0.8030199408531189,0.8352455496788025,0.408121258020401
Victoria,Romania,ROU,False,45.6466,24.7059,1.0350967645645142,1589,0.5602948069572449,1.5648605823516846,1.947715163230896,1.5715670585632324,0.6988949775695801,0.8352455496788025,0.408121258020401
Iasi,Romania,ROU,False,47.1,27.35,12.420892715454102,149,,,2.0,,,,
Alexandria,United Kingdom,GBR,False,55.98,-4.58,397.2290649414063,36,0.22327512502670288,1.5647079944610596,2.043860673904419,1.5790783166885376,1.3588523864746094,0.9475140571594238,0.1661873161792755
Birmingham,United Kingdom,GBR,False,52.48,-1.9025,2896.6591796875,129,0.3504959046840668,1.5647079944610596,2.091423273086548,0.8605237007141113,0.9614741802215576,0.8388471603393555,0.12100668251514435
Birstall,United Kingdom,GBR,False,52.6736,-1.12,1193.843017578125,69,0.28895682096481323,1.5647079944610596,2.091423273086548,1.5293822288513184,0.9720276594161987,0.9475140571594238,0.1661873161792755
Cambridge,United Kingdom,GBR,False,52.2053,0.1192,2282.59033203125,36,,,2.0,,,,
Christchurch,United Kingdom,GBR,False,50.73,-1.78,1179.984375,1,0.28895682096481323,1.5647079944610596,2.043860673904419,1.5790783166885376,1.4886085987091064,0.9475140571594238,0.1661873161792755
Edmonton,United Kingdom,GBR,False,51.6154,-0.0708,4582.3603515625,28,,,3.0,,,,
Hamilton,United Kingdom,GBR,False,55.777,-4.039,484.089111328125,71,,,2.0,1.0,,,
Leeds,United Kingdom,GBR,False,53.7997,-1.5492,2449.06787109375,67,0.28895682096481323,1.5647079944610596,2.091423273086548,0.8605237007141113,0.8679026961326599,0.8388471603393555,0.12100668251514435
Leicester,United Kingdom,GBR,False,52.6333,-1.1333,3463.27197265625,76,,2.0,2.0,,,,
London,United Kingdom,GBR,True,51.5072,-0.1275,4804.18212890625,14,0.0,0.0,2.0,0.0,2.0,1.0,0.0
Manchester,United Kingdom,GBR,False,53.4794,-2.2453,3121.273681640625,58,0.28895682096481323,1.5647079944610596,2.091423273086548,0.8605237007141113,0.8679026961326599,0.8388471603393555,0.12100668251514435
Newcastle,United Kingdom,GBR,False,55.0077,-1.6578,1816.174072265625,85,0.28895682096481323,1.5647079944610596,2.091423273086548,1.4916245937347412,0.9720276594161987,0.9475140571594238,0.1661873161792755
Perth,United Kingdom,GBR,False,56.397,-3.437,839.5859375,17,0.28895682096481323,1.5647079944610596,2.043860673904419,1.5790783166885376,1.4220311641693115,0.9475140571594238,0.1661873161792755
Ramsey,United Kingdom,GBR,False,52.45,-0.12,27.722856521606445,25,,,,,1.0,,
Rochester,United Kingdom,GBR,False,51.375,0.5,1600.532470703125,71,,,2.0,2.0,,,
Sale,United Kingdom,GBR,False,53.424,-2.322,2469.092529296875,48,0.28895682096481323,1.5647079944610596,2.0743165016174316,1.4000762701034546,1.0352063179016113,0.8388471603393555,0.12100668251514435
Stanley,United Kingdom,GBR,False,53.7145,-1.476,307.6335754394531,55,0.22327512502670288,1.5647079944610596,2.043860673904419,1.5790783166885376,1.3588523864746094,0.9475140571594238,0.1661873161792755
Wellington,United Kingdom,GBR,False,52.7001,-2.5157,570.90673828125,110,,2.0,2.0,,,,
Windsor,United Kingdom,GBR,False,51.4791,-0.6095,514.0503540039062,36,,,1.0,2.0,,,
Algiers,Algeria,DZA,False,36.7764,3.0586,8016.4072265625,0,0.23474231362342834,1.3649307489395142,1.9390931129455566,0.8835944533348083,0.31207019090652466,0.1696053445339203,0.12100668251514435
Batna,Algeria,DZA,False,35.55,6.1667,5632.46875,1022,0.2962813973426819,1.3649307489395142,1.9219863414764404,1.4553202390670776,0.92300945520401,0.12367476522922516,0.12100668251514435
Blida,Algeria,DZA,False,36.4722,2.8333,4459.1650390625,277,0.36196309328079224,1.3649307489395142,1.9219863414764404,1.3980276584625244,0.92300945520401,0.18653202056884766,0.12100668251514435
Constantine,Algeria,DZA,False,36.365,6.6147,3721.20166015625,501,0.36196309328079224,1.5648605823516846,1.9390931129455566,1.4307435750961304,0.92300945520401,0.18653202056884766,0.12100668251514435
Oran,Algeria,DZA,False,35.6969,-0.6331,9815.328125,119,0.2962813973426819,1.3649307489395142,1.9390931129455566,1.3734509944915771,0.31207019090652466,0.12367476522922516,0.12100668251514435
Ali Sabieh,Djibouti,DJI,False,11.1558,42.7125,372.4606323242188,692,0.26234951615333557,1.5449607372283936,1.7765207290649414,2.0970752239227295,1.224255919456482,0.9436043500900269,0.5614836812019348
Dikhil,Djibouti,DJI,False,11.1086,42.3667,138.90631103515625,562,0.26234951615333557,1.5449607372283936,1.7765207290649414,2.0970752239227295,1.224255919456482,0.9824361205101013,0.6967241168022156
Djibouti,Djibouti,DJI,False,11.595,43.1481,4167.470703125,1,0.3280312120914459,1.3450309038162231,1.8788005113601685,1.811084270477295,1.3844835758209229,0.5985514521598816,0.5163030624389648
Obock,Djibouti,DJI,False,11.9667,43.2833,171.26467895507812,32,0.26234951615333557,1.5449607372283936,1.7765207290649414,2.039783000946045,1.1610772609710693,0.9824361205101013,0.5614836812019348
Tadjourah,Djibouti,DJI,False,11.7833,42.8833,120.5469207763672,0,0.26234951615333557,1.5449607372283936,1.7765207290649414,2.039783000946045,1.1610772609710693,0.9824361205101013,0.6967241168022156
