city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Georgetown,Australia,AUS,False,-18.247,143.036,0.0113110095262527,228,1.1473262310028076,1.4941656589508057,1.9967639446258545,1.3684494495391846,1.6401287317276,0.5,0.2893145978450775
Gold Coast,Australia,AUS,False,-28.0167,153.4,1121.5927734375,4,1.1492325067520142,1.4941656589508057,2.0604355335235596,1.317745327949524,1.597918152809143,0.5,0.2893145978450775
Hamilton,Australia,AUS,False,-37.7333,142.0167,38.10296630859375,198,,,2.0,1.0,,,
Kingston,Australia,AUS,False,-42.9769,147.3083,246.84786987304688,34,1.041307806968689,1.4941656589508057,1.9967639446258545,1.3684494495391846,1.700278878211975,0.5,0.2893145978450775
Melbourne,Australia,AUS,True,-37.8136,144.9631,2472.90673828125,58,0.0,0.0,2.0,0.0,2.0,0.0,0.0
Newcastle,Australia,AUS,False,-32.9167,151.75,1082.3861083984375,1,1.1492325067520142,1.4941656589508057,2.0604355335235596,1.3684494495391846,1.8396774530410767,0.5,0.2893145978450775
Perth,Australia,AUS,False,-31.9522,115.8589,1422.8466796875,46,1.1492325067520142,1.4941656589508057,2.0604355335235596,0.674504816532135,1.2940938472747803,0.5,0.2893145978450775
Sale,Australia,AUS,False,-38.1,147.0667,73.36604309082031,37,1.041307806968689,1.4941656589508057,1.9967639446258545,1.3684494495391846,1.7353960275650024,0.5,0.2893145978450775
Sydney,Australia,AUS,True,-33.865,151.2094,2533.87353515625,0,2.0,2.0,2.0,0.0,2.0,2.0,0.0
Waterford,Australia,AUS,False,-27.6833,153.133,630.5789794921875,44,1.1492325067520142,1.4941656589508057,1.9967639446258545,1.3684494495391846,1.700278878211975,0.5,0.2893145978450775
Wollongong,Australia,AUS,False,-34.4331,150.8831,938.1699829101562,26,,,2.0,2.0,,,
Aden,Yemen,YEM,False,12.8,45.0333,2617.646484375,0,0.4286060035228729,1.4411671161651611,2.126513957977295,1.329246997833252,0.9047105312347412,0.5,0.3746384084224701
Ibb,Yemen,YEM,False,13.9759,44.1709,6645.35546875,1991,0.4286060035228729,1.4411671161651611,2.09389328956604,1.3799511194229126,0.7591102123260498,0.5,0.3746384084224701
Sanaa,Yemen,YEM,False,15.35,44.2,19834.427734375,2246,0.4286060035228729,1.4411671161651611,2.126513957977295,0.686006486415863,0.32722508907318115,0.5,0.3746384084224701
Agadez,Niger,NER,False,16.9959,7.9828,195.13327026367188,527,0.7177569270133972,1.5523985624313354,1.7754446268081665,1.7408374547958374,1.1022942066192627,0.5,0.43956926465034485
Arlit,Niger,NER,False,18.82,7.33,14.049163818359377,426,0.7177569270133972,1.5523985624313354,1.7754446268081665,1.7408374547958374,1.1756129264831543,0.5,0.43956926465034485
Maradi,Niger,NER,False,13.5,7.1,8123.00048828125,391,0.7177569270133972,1.5523985624313354,1.7754446268081665,1.7408374547958374,0.8212862014770508,0.5,0.43956926465034485
Niamey,Niger,NER,False,13.5086,2.1111,4086.4326171875,210,0.7177569270133972,1.5523985624313354,1.8080651760101318,1.6901333332061768,0.6735289096832275,0.5,0.43956926465034485
Tahoua,Niger,NER,False,14.9,5.2599,882.3377685546875,363,0.7177569270133972,1.5523985624313354,1.7754446268081665,1.7408374547958374,1.1022942066192627,0.5,0.43956926465034485
Zinder,Niger,NER,False,13.8,8.9833,3416.0966796875,467,0.7177569270133972,1.5523985624313354,1.8080651760101318,1.7408374547958374,0.898736298084259,0.5,0.43956926465034485
Ainaro,Timor-Leste,TLS,False,-8.9833,125.5,114.26612091064452,1006,0.662164568901062,1.5885450839996338,1.226084589958191,1.4991389513015747,0.9619244337081909,0.5,0.2893145978450775
Baucau,Timor-Leste,TLS,False,-8.4667,126.45,465.2738037109375,365,0.662164568901062,1.5885450839996338,1.226084589958191,1.4991389513015747,0.8321282267570496,0.5,0.2893145978450775
Dili,Timor-Leste,TLS,False,-8.5586,125.5736,6938.2744140625,9,0.662164568901062,1.5885450839996338,1.226084589958191,1.4991389513015747,0.8211821913719177,0.5,0.2893145978450775
Gleno,Timor-Leste,TLS,False,-8.7239,125.4361,328.9391784667969,883,0.662164568901062,1.5885450839996338,1.226084589958191,1.4991389513015747,0.8321282267570496,0.5,0.2893145978450775
Maliana,Timor-Leste,TLS,False,-8.9917,125.2197,334.4232788085937,403,0.662164568901062,1.5885450839996338,1.226084589958191,1.4991389513015747,0.8321282267570496,0.5,0.2893145978450775
Manatuto,Timor-Leste,TLS,False,-8.5167,126.0167,231.4212646484375,30,0.662164568901062,1.5885450839996338,1.226084589958191,1.4991389513015747,0.8321282267570496,0.5,0.2893145978450775
Ajax,Canada,CAN,False,43.8583,-79.0364,2206.660400390625,90,,2.0,,3.0,,,
Aurora,Canada,CAN,False,44.0,-79.4667,1657.73974609375,260,,,1.0,2.0,2.0,,
Bridgewater,Canada,CAN,False,44.37,-64.52,131.2873992919922,40,,,,3.0,3.0,,
Calgary,Canada,CAN,False,51.05,-114.0667,2054.498046875,1053,,2.0,3.0,,,2.0,
Cambridge,Canada,CAN,False,43.3972,-80.3114,576.7778930664062,303,,,2.0,,,,
Douglas,Canada,CAN,False,49.0056,-122.7452,63.305809020996094,20,0.4286060035228729,1.5885450839996338,1.8678127527236938,1.7725749015808105,0.8563898801803589,0.5,0.2893145978450775
Edmonton,Canada,CAN,False,53.5344,-113.4903,2158.619873046875,630,,,3.0,,,,
Guelph,Canada,CAN,False,43.55,-80.25,1499.491455078125,321,1.0,2.0,2.0,2.0,1.0,2.0,1.0
Hamilton,Canada,CAN,False,43.2567,-79.8692,2018.4954833984373,102,,,2.0,1.0,,,
Laval,Canada,CAN,False,45.5833,-73.75,650.1424560546875,33,,,,,1.0,,
London,Canada,CAN,True,42.9836,-81.2497,1457.907470703125,247,0.0,0.0,2.0,0.0,2.0,1.0,0.0
North Vancouver,Canada,CAN,False,49.3641,-123.0066,6.716655254364014,152,,2.0,2.0,2.0,2.0,,
Ottawa,Canada,CAN,False,45.4247,-75.695,2014.2918701171875,71,0.4286060035228729,1.5885450839996338,2.108567953109741,1.72187077999115,1.2079036235809326,0.5,0.2893145978450775
Perth,Canada,CAN,False,44.9,-76.25,38.84089279174805,132,0.4286060035228729,1.5885450839996338,1.9486315250396729,1.7725749015808105,1.5141113996505737,0.5,0.2893145978450775
Prince George,Canada,CAN,False,53.9169,-122.7494,117.81114196777344,543,,2.0,,3.0,,,
Saskatoon,Canada,CAN,False,52.1333,-106.6833,864.4422607421875,456,,2.0,2.0,2.0,,,
St. Catharines,Canada,CAN,False,43.1833,-79.2333,1610.677734375,99,1.0,2.0,,2.0,,,
Stanley,Canada,CAN,False,49.1331,-98.0656,2.3951590061187744,304,0.4286060035228729,1.5885450839996338,1.9486315250396729,1.7725749015808105,1.4463834762573242,0.5,0.2893145978450775
Toronto,Canada,CAN,False,43.7417,-79.3733,1365.3411865234375,152,0.4286060035228729,1.5885450839996338,2.108567953109741,1.0786303281784058,1.0520013570785522,0.5,0.2893145978450775
Vancouver,Canada,CAN,True,49.25,-123.1,4329.4892578125,60,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Victoria,Canada,CAN,False,48.4283,-123.3647,2080.76123046875,17,0.4286060035228729,1.5885450839996338,1.9796165227890015,1.7725749015808105,0.7969406247138977,0.5,0.2893145978450775
Windsor,Canada,CAN,False,42.2833,-83.0,1167.11767578125,190,,,1.0,2.0,,,
Akureyri,Iceland,ISL,False,65.6833,-18.1,227.4642944335937,1,0.6933756470680237,1.4650437831878662,1.4442405700683594,1.585846185684204,0.6981913447380066,0.5,0.31467172503471375
Kópavogur,Iceland,ISL,False,64.1167,-21.7667,665.242919921875,84,,,1.0,1.0,,,
Al Mafraq,Jordan,JOR,False,32.2833,36.2333,189.237045288086,710,0.5789150595664978,1.4411671161651611,2.0668623447418213,1.2567259073257446,1.5842326879501343,0.5,0.31467172503471375
Amman,Jordan,JOR,True,31.95,35.9333,10703.765625,765,0.0,0.0,3.0,0.0,3.0,0.0,0.0
Irbid,Jordan,JOR,False,32.5556,35.85,4649.0146484375,584,0.5789150595664978,1.4411671161651611,2.1825599670410156,1.206021785736084,1.2308984994888306,0.5,0.31467172503471375
Alajuela,Costa Rica,CRI,False,10.0278,-84.2041,1589.61962890625,994,0.7722907066345215,1.4941656589508057,2.070755958557129,2.04195499420166,0.8094869256019592,0.5,0.4786047339439392
Buenos Aires,Costa Rica,CRI,False,9.1497,-83.3334,178.22824096679688,376,0.7722907066345215,1.4941656589508057,2.0187299251556396,2.04195499420166,0.8094869256019592,0.5,0.4786047339439392
Cartago,Costa Rica,CRI,False,9.8667,-83.9167,2794.90869140625,1489,0.5789150595664978,1.4941656589508057,2.1499392986297607,2.04195499420166,0.6457563042640686,0.5,0.4786047339439392
Liberia,Costa Rica,CRI,False,10.6338,-85.4333,798.8175659179688,179,0.7722907066345215,1.4941656589508057,2.0187299251556396,2.04195499420166,0.7417590022087097,0.5,0.4786047339439392
San Juan,Costa Rica,CRI,False,9.9609,-84.0731,4208.4140625,1135,0.7722907066345215,1.4941656589508057,2.070755958557129,2.04195499420166,0.5892788767814636,0.5,0.4786047339439392
Santa Ana,Costa Rica,CRI,False,9.932,-84.176,1330.341064453125,916,0.7722907066345215,1.4941656589508057,2.0187299251556396,2.04195499420166,0.7530094981193542,0.5,0.4786047339439392
Santiago,Costa Rica,CRI,False,9.8291,-84.3044,290.7308044433594,984,,,2.0,2.0,,,
Aleppo,Syrian Arab Republic,SYR,False,36.2,37.15,10118.720703125,362,0.4286060035228729,1.4411671161651611,2.144686460494995,0.7551854252815247,0.32722508907318115,0.5,0.3746384084224701
Damascus,Syrian Arab Republic,SYR,False,33.5131,36.2919,18031.71484375,682,0.4286060035228729,1.4411671161651611,2.144686460494995,0.7551854252815247,0.32722508907318115,0.5,0.3746384084224701
Dayr az Zawr,Syrian Arab Republic,SYR,False,35.3333,40.15,1866.6011962890625,194,0.4286060035228729,1.4411671161651611,2.1120657920837402,1.3286322355270386,1.2485129833221436,0.5,0.3746384084224701
Homs,Syrian Arab Republic,SYR,False,34.7333,36.7167,6547.83935546875,510,0.4286060035228729,1.4411671161651611,2.144686460494995,1.277928113937378,0.32722508907318115,0.5,0.3746384084224701
Latakia,Syrian Arab Republic,SYR,False,35.5236,35.7917,7542.1005859375,39,0.4286060035228729,1.4411671161651611,2.144686460494995,1.277928113937378,0.585663378238678,0.5,0.3746384084224701
Alexandria,Egypt,EGY,False,31.2,29.9167,26056.95703125,5,0.4286060035228729,1.4411671161651611,1.9666721820831299,1.0401746034622192,0.35551780462265015,0.5,0.2893145978450775
Cairo,Egypt,EGY,False,30.0561,31.2394,23626.4609375,21,0.4286060035228729,1.4411671161651611,1.882826566696167,1.0401746034622192,0.32929378747940063,0.5,0.2893145978450775
Giza,Egypt,EGY,False,29.987,31.2118,29440.78125,28,0.4286060035228729,1.4411671161651611,1.9666721820831299,1.0401746034622192,0.35551780462265015,0.5,0.2893145978450775
Alexandria,Romania,ROU,False,43.9686,25.3333,515.873779296875,36,0.5375658869743347,1.2527611255645752,1.9426226615905762,1.667012333869934,1.2681124210357666,0.5,0.3160850703716278
Bucharest,Romania,ROU,False,44.4,26.0833,8211.2314453125,73,0.5375658869743347,1.2527611255645752,2.075401782989502,1.0396379232406616,0.5426231622695923,0.5,0.3160850703716278
Cluj-Napoca,Romania,ROU,False,46.78,23.5594,1454.9298095703125,360,0.5375658869743347,1.2527611255645752,2.0233757495880127,1.667012333869934,1.2458577156066895,0.5,0.3160850703716278
Ungheni,Romania,ROU,False,46.4858,24.4608,107.85857391357422,296,0.5375658869743347,1.2527611255645752,1.9426226615905762,1.667012333869934,1.1495505571365356,0.5,0.3160850703716278
Victoria,Romania,ROU,False,45.6466,24.7059,1.0350967645645142,1589,0.5375658869743347,1.2527611255645752,1.9426226615905762,1.667012333869934,1.1495505571365356,0.5,0.3160850703716278
Iasi,Romania,ROU,False,47.1,27.35,12.420892715454102,149,,,2.0,,,,
Alexandria,United Kingdom,GBR,False,55.98,-4.58,397.2290649414063,36,0.5721903443336487,1.4650437831878662,2.0560197830200195,1.708215355873108,1.1854790449142456,0.5,0.2893145978450775
Birmingham,United Kingdom,GBR,False,52.48,-1.9025,2896.6591796875,129,0.572005569934845,1.4650437831878662,2.0886404514312744,1.0142707824707031,1.1180555820465088,0.5,0.2893145978450775
Birstall,United Kingdom,GBR,False,52.6736,-1.12,1193.843017578125,69,0.6801150441169739,1.4650437831878662,2.0886404514312744,1.6575112342834473,1.0400269031524658,0.5,0.2893145978450775
Cambridge,United Kingdom,GBR,False,52.2053,0.1192,2282.59033203125,36,,,2.0,,,,
Christchurch,United Kingdom,GBR,False,50.73,-1.78,1179.984375,1,0.6801150441169739,1.4650437831878662,2.0560197830200195,1.708215355873108,1.3292534351348877,0.5,0.2893145978450775
Edmonton,United Kingdom,GBR,False,51.6154,-0.0708,4582.3603515625,28,,,3.0,,,,
Hamilton,United Kingdom,GBR,False,55.777,-4.039,484.089111328125,71,,,2.0,1.0,,,
Leeds,United Kingdom,GBR,False,53.7997,-1.5492,2449.06787109375,67,0.572005569934845,1.4650437831878662,2.0886404514312744,1.0808409452438354,1.1180555820465088,0.5,0.2893145978450775
Leicester,United Kingdom,GBR,False,52.6333,-1.1333,3463.27197265625,76,,2.0,2.0,,,,
London,United Kingdom,GBR,True,51.5072,-0.1275,4804.18212890625,14,0.0,0.0,2.0,0.0,2.0,1.0,0.0
Manchester,United Kingdom,GBR,False,53.4794,-2.2453,3121.273681640625,58,0.572005569934845,1.4650437831878662,2.0886404514312744,1.0142707824707031,1.1180555820465088,0.5,0.2893145978450775
Newcastle,United Kingdom,GBR,False,55.0077,-1.6578,1816.174072265625,85,0.6801150441169739,1.4650437831878662,2.0886404514312744,1.6575112342834473,1.0400269031524658,0.5,0.2893145978450775
Perth,United Kingdom,GBR,False,56.397,-3.437,839.5859375,17,0.6801150441169739,1.4650437831878662,2.0560197830200195,1.708215355873108,1.3292534351348877,0.5,0.2893145978450775
Ramsey,United Kingdom,GBR,False,52.45,-0.12,27.722856521606445,25,,,,,1.0,,
Rochester,United Kingdom,GBR,False,51.375,0.5,1600.532470703125,71,,,2.0,2.0,,,
Sale,United Kingdom,GBR,False,53.424,-2.322,2469.092529296875,48,0.572005569934845,1.4650437831878662,2.0560197830200195,1.708215355873108,1.165522813796997,0.5,0.2893145978450775
Stanley,United Kingdom,GBR,False,53.7145,-1.476,307.6335754394531,55,0.5721903443336487,1.4650437831878662,2.0560197830200195,1.708215355873108,1.1854790449142456,0.5,0.2893145978450775
Wellington,United Kingdom,GBR,False,52.7001,-2.5157,570.90673828125,110,,2.0,2.0,,,,
Windsor,United Kingdom,GBR,False,51.4791,-0.6095,514.0503540039062,36,,,1.0,2.0,,,
Algiers,Algeria,DZA,False,36.7764,3.0586,8016.4072265625,0,0.5789150595664978,1.3120815753936768,1.902333378791809,0.7633867859840393,0.26351016759872437,0.5,0.34974533319473267
Batna,Algeria,DZA,False,35.55,6.1667,5632.46875,1022,0.5789150595664978,1.3120815753936768,1.8697128295898438,1.4573314189910889,0.7938228249549866,0.5,0.34974533319473267
Blida,Algeria,DZA,False,36.4722,2.8333,4459.1650390625,277,0.5789150595664978,1.3120815753936768,1.902333378791809,1.4573314189910889,0.7938228249549866,0.5,0.34974533319473267
Constantine,Algeria,DZA,False,36.365,6.6147,3721.20166015625,501,0.5789150595664978,1.3120815753936768,1.902333378791809,1.4066272974014282,0.9575534462928772,0.5,0.34974533319473267
Oran,Algeria,DZA,False,35.6969,-0.6331,9815.328125,119,0.5789150595664978,1.3120815753936768,1.902333378791809,1.4066272974014282,0.26351016759872437,0.5,0.34974533319473267
Ali Sabieh,Djibouti,DJI,False,11.1558,42.7125,372.4606323242188,692,0.6503090858459473,1.4029968976974487,1.492470383644104,1.7580114603042603,1.2322322130203247,0.5,0.34974533319473267
Dikhil,Djibouti,DJI,False,11.1086,42.3667,138.90631103515625,562,0.6503090858459473,1.4029968976974487,1.492470383644104,1.7580114603042603,1.270433783531189,0.5,0.34974533319473267
Djibouti,Djibouti,DJI,False,11.595,43.1481,4167.470703125,1,0.6503090858459473,1.4029968976974487,1.6042741537094116,1.7073073387145996,1.2322322130203247,0.5,0.34974533319473267
Obock,Djibouti,DJI,False,11.9667,43.2833,171.26467895507812,32,0.6503090858459473,1.4029968976974487,1.492470383644104,1.7580114603042603,1.0292315483093262,0.5,0.34974533319473267
Tadjourah,Djibouti,DJI,False,11.7833,42.8833,120.5469207763672,0,0.6503090858459473,1.4029968976974487,1.492470383644104,1.7580114603042603,1.1266593933105469,0.5,0.34974533319473267
Almaty,Kazakhstan,KAZ,False,43.25,76.9,4080.876708984375,796,0.5937331914901733,1.0672129392623901,1.8697710037231445,1.0861953496932983,0.41404709219932556,0.5,0.35512053966522217
Nur-Sultan,Kazakhstan,KAZ,False,51.1333,71.4333,869.0308837890625,328,0.5937331914901733,1.0672129392623901,1.8697710037231445,1.6089378595352173,0.41404709219932556,0.5,0.35512053966522217
Qaraghandy,Kazakhstan,KAZ,False,49.8,73.1167,386.33740234375,519,0.5937331914901733,1.0672129392623901,1.8697710037231445,1.6089378595352173,0.7913717031478882,0.5,0.35512053966522217
Shymkent,Kazakhstan,KAZ,False,42.3,69.6,2863.824462890625,533,0.4598170816898346,1.0672129392623901,1.8697710037231445,1.6089378595352173,0.44985726475715637,0.5,0.35512053966522217
Taraz,Kazakhstan,KAZ,False,42.8833,71.3667,276.8124694824219,621,0.5937331914901733,1.0672129392623901,1.8697710037231445,1.6089378595352173,1.0070219039916992,0.5,0.35512053966522217
Alytus,Lithuania,LTU,False,54.4014,24.0492,844.119384765625,84,0.7139431834220886,1.5523985624313354,1.9923886060714722,1.31166672706604,0.9586002826690674,0.5,0.3160850703716278
Kaunas,Lithuania,LTU,False,54.9,23.9333,1044.7259521484375,80,0.7139431834220886,1.5523985624313354,2.1041927337646484,1.31166672706604,0.9586002826690674,0.5,0.3160850703716278
Vilnius,Lithuania,LTU,False,54.6833,25.2833,1086.92431640625,128,0.7139431834220886,1.5523985624313354,2.1041927337646484,1.2609626054763794,0.6744866967201233,0.5,0.3160850703716278
Amadora,Portugal,PRT,False,38.75,-9.2333,4184.59375,145,1.2552508115768433,1.5885450839996338,2.067552089691162,2.007709503173828,1.3857110738754272,0.5,0.43956926465034485
Braga,Portugal,PRT,False,41.5333,-8.4167,1967.590576171875,213,1.0117835998535156,1.5885450839996338,2.067552089691162,2.007709503173828,1.6274703741073608,0.5,0.43956926465034485
Castelo Branco,Portugal,PRT,False,39.823,-7.4931,128.7376251220703,384,,1.0,2.0,2.0,,,
Estoril,Portugal,PRT,False,38.7057,-9.3977,1826.15869140625,24,,,2.0,2.0,,,
Estremoz,Portugal,PRT,False,38.8422,-7.5881,19.098201751708984,428,,,2.0,2.0,,,
Guimarães,Portugal,PRT,False,41.445,-8.2908,1116.637939453125,222,,,2.0,2.0,,,
Lagos,Portugal,PRT,True,37.1,-8.6667,100.36531829833984,35,3.0,2.0,2.0,2.0,2.0,2.0,3.0
