city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Mekele,Ethiopia,ETH,False,13.4833,39.4667,1979.15869140625,2032,0.5,1.5948305130004883,1.815146803855896,1.434029221534729,1.1822067499160767,0.4481990337371826,0.16879525780677795
Adelaide,Australia,AUS,False,-34.9289,138.6011,1014.0891723632812,65,2.0,2.0,2.0,,,2.0,
Brisbane,Australia,AUS,False,-27.4678,153.0281,2537.466064453125,15,0.8778207898139954,1.498035192489624,2.099846839904785,0.9319137930870056,1.3053796291351318,0.6881530284881592,0.16879525780677795
Byron Bay,Australia,AUS,False,-28.6483,153.6178,57.72197341918945,1,,,,,2.0,,
Canberra,Australia,AUS,False,-35.2931,149.1269,426.9753723144531,609,,,2.0,,,,
Georgetown,Australia,AUS,False,-18.247,143.036,0.0113110095262527,228,0.9935230612754822,1.498035192489624,2.059629440307617,1.4469038248062134,1.3497084379196167,0.8762696385383606,0.2719496488571167
Gold Coast,Australia,AUS,False,-28.0167,153.4,1121.5927734375,4,1.0220369100570679,1.498035192489624,2.099846839904785,1.4469038248062134,1.4299352169036865,0.8762696385383606,0.16879525780677795
Hamilton,Australia,AUS,False,-37.7333,142.0167,38.10296630859375,198,,,2.0,1.0,,,
Kingston,Australia,AUS,False,-42.9769,147.3083,246.84786987304688,34,0.7789736390113831,1.498035192489624,2.059629440307617,1.4469038248062134,1.4460976123809814,0.8762696385383606,0.16879525780677795
Melbourne,Australia,AUS,True,-37.8136,144.9631,2472.90673828125,58,0.0,0.0,2.0,0.0,2.0,0.0,0.0
Newcastle,Australia,AUS,False,-32.9167,151.75,1082.3861083984375,1,1.0220369100570679,1.498035192489624,2.099846839904785,1.4469038248062134,1.5252835750579834,0.8762696385383606,0.16879525780677795
Perth,Australia,AUS,False,-31.9522,115.8589,1422.8466796875,46,1.0220369100570679,1.498035192489624,2.099846839904785,0.9319137930870056,1.210031270980835,0.8762696385383606,0.16879525780677795
Sale,Australia,AUS,False,-38.1,147.0667,73.36604309082031,37,0.7789736390113831,1.498035192489624,2.059629440307617,1.4469038248062134,1.4460976123809814,0.8762696385383606,0.16879525780677795
Sydney,Australia,AUS,True,-33.865,151.2094,2533.87353515625,0,2.0,2.0,2.0,0.0,2.0,2.0,0.0
Waterford,Australia,AUS,False,-27.6833,153.133,630.5789794921875,44,1.0220369100570679,1.498035192489624,2.059629440307617,1.4469038248062134,1.3305968046188354,0.8762696385383606,0.16879525780677795
Wollongong,Australia,AUS,False,-34.4331,150.8831,938.1699829101562,26,,,2.0,2.0,,,
Aden,Yemen,YEM,False,12.8,45.0333,2617.646484375,0,0.5828595757484436,1.4392255544662476,2.012173891067505,1.3102562427520752,0.5308092832565308,0.2409118264913559,0.36493024230003357
Ibb,Yemen,YEM,False,13.9759,44.1709,6645.35546875,1991,0.5828595757484436,1.4392255544662476,1.9719563722610474,1.3102562427520752,0.7305053472518921,0.07247164100408554,0.36493024230003357
Sanaa,Yemen,YEM,False,15.35,44.2,19834.427734375,2246,0.5828595757484436,1.4392255544662476,2.012173891067505,0.7952659726142883,0.5,0.07247164100408554,0.36493024230003357
Agadez,Niger,NER,False,16.9959,7.9828,195.13327026367188,527,0.6500405669212341,1.5948305130004883,1.784490942955017,1.7861825227737427,0.8525859117507935,0.5036837458610535,0.6463757157325745
Arlit,Niger,NER,False,18.82,7.33,14.049163818359377,426,0.6500405669212341,1.5948305130004883,1.784490942955017,1.7861825227737427,0.8525859117507935,0.5036837458610535,0.6463757157325745
Maradi,Niger,NER,False,13.5,7.1,8123.00048828125,391,0.6500405669212341,1.5948305130004883,1.784490942955017,1.7861825227737427,0.7199040055274963,0.14712679386138916,0.6463757157325745
Niamey,Niger,NER,False,13.5086,2.1111,4086.4326171875,210,0.6500405669212341,1.5948305130004883,1.8247082233428955,1.7861825227737427,0.6326819062232971,0.19771066308021545,0.6463757157325745
Tahoua,Niger,NER,False,14.9,5.2599,882.3377685546875,363,0.6500405669212341,1.5948305130004883,1.784490942955017,1.7861825227737427,0.8525859117507935,0.5036837458610535,0.6463757157325745
Zinder,Niger,NER,False,13.8,8.9833,3416.0966796875,467,0.6500405669212341,1.5948305130004883,1.8247082233428955,1.7861825227737427,0.7572375535964966,0.3155670762062073,0.6463757157325745
Ainaro,Timor-Leste,TLS,False,-8.9833,125.5,114.26612091064452,1006,0.7511972784996033,1.5962929725646973,1.527931571006775,1.455985426902771,0.7501752376556396,0.5714632868766785,0.19930163025856018
Baucau,Timor-Leste,TLS,False,-8.4667,126.45,465.2738037109375,365,0.7511972784996033,1.5962929725646973,1.527931571006775,1.455985426902771,0.7501752376556396,0.5714632868766785,0.19930163025856018
Dili,Timor-Leste,TLS,False,-8.5586,125.5736,6938.2744140625,9,0.779711127281189,1.5962929725646973,1.527931571006775,1.455985426902771,0.8293612003326416,0.21490642428398132,0.19930163025856018
Gleno,Timor-Leste,TLS,False,-8.7239,125.4361,328.9391784667969,883,0.7511972784996033,1.5962929725646973,1.527931571006775,1.455985426902771,0.7501752376556396,0.5714632868766785,0.19930163025856018
Maliana,Timor-Leste,TLS,False,-8.9917,125.2197,334.4232788085937,403,0.7511972784996033,1.5962929725646973,1.527931571006775,1.455985426902771,0.7501752376556396,0.5714632868766785,0.19930163025856018
Manatuto,Timor-Leste,TLS,False,-8.5167,126.0167,231.4212646484375,30,0.7511972784996033,1.5962929725646973,1.527931571006775,1.455985426902771,0.7501752376556396,0.5714632868766785,0.19930163025856018
Ajax,Canada,CAN,False,43.8583,-79.0364,2206.660400390625,90,,2.0,,3.0,,,
Aurora,Canada,CAN,False,44.0,-79.4667,1657.73974609375,260,,,1.0,2.0,2.0,,
Bridgewater,Canada,CAN,False,44.37,-64.52,131.2873992919922,40,,,,3.0,3.0,,
Calgary,Canada,CAN,False,51.05,-114.0667,2054.498046875,1053,,2.0,3.0,,,2.0,
Cambridge,Canada,CAN,False,43.3972,-80.3114,576.7778930664062,303,,,2.0,,,,
Douglas,Canada,CAN,False,49.0056,-122.7452,63.305809020996094,20,0.5,1.5374621152877808,1.9719563722610474,1.8206063508987427,0.5,0.9040799736976624,0.22553661465644836
Edmonton,Canada,CAN,False,53.5344,-113.4903,2158.619873046875,630,,,3.0,,,,
Guelph,Canada,CAN,False,43.55,-80.25,1499.491455078125,321,1.0,2.0,2.0,2.0,1.0,2.0,1.0
Hamilton,Canada,CAN,False,43.2567,-79.8692,2018.4954833984373,102,,,2.0,1.0,,,
Laval,Canada,CAN,False,45.5833,-73.75,650.1424560546875,33,,,,,1.0,,
London,Canada,CAN,True,42.9836,-81.2497,1457.907470703125,247,0.0,0.0,2.0,0.0,2.0,1.0,0.0
North Vancouver,Canada,CAN,False,49.3641,-123.0066,6.716655254364014,152,,2.0,2.0,2.0,2.0,,
Ottawa,Canada,CAN,False,45.4247,-75.695,2014.2918701171875,71,0.5343925356864929,1.5374621152877808,2.012173891067505,1.8206063508987427,1.178462028503418,0.7953738570213318,0.22553661465644836
Perth,Canada,CAN,False,44.9,-76.25,38.84089279174805,132,0.5343925356864929,1.5374621152877808,1.9719563722610474,1.8206063508987427,1.2915436029434204,0.9040799736976624,0.22553661465644836
Prince George,Canada,CAN,False,53.9169,-122.7494,117.81114196777344,543,,2.0,,3.0,,,
Saskatoon,Canada,CAN,False,52.1333,-106.6833,864.4422607421875,456,,2.0,2.0,2.0,,,
St. Catharines,Canada,CAN,False,43.1833,-79.2333,1610.677734375,99,1.0,2.0,,2.0,,,
Stanley,Canada,CAN,False,49.1331,-98.0656,2.3951590061187744,304,0.5,1.5374621152877808,1.9719563722610474,1.8206063508987427,1.3948173522949219,0.9040799736976624,0.22553661465644836
Toronto,Canada,CAN,False,43.7417,-79.3733,1365.3411865234375,152,0.5343925356864929,1.5374621152877808,2.012173891067505,1.3056161403656006,1.0364480018615723,0.9040799736976624,0.22553661465644836
Vancouver,Canada,CAN,True,49.25,-123.1,4329.4892578125,60,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Victoria,Canada,CAN,False,48.4283,-123.3647,2080.76123046875,17,0.5,1.5374621152877808,2.012173891067505,1.8206063508987427,0.7506026029586792,0.7159632444381714,0.22553661465644836
Windsor,Canada,CAN,False,42.2833,-83.0,1167.11767578125,190,,,1.0,2.0,,,
Akureyri,Iceland,ISL,False,65.6833,-18.1,227.4642944335937,1,0.6442161202430725,1.4994465112686157,1.4511938095092773,1.730142593383789,0.7411203384399414,0.662274181842804,0.31082355976104736
Kópavogur,Iceland,ISL,False,64.1167,-21.7667,665.242919921875,84,,,1.0,1.0,,,
Al Mafraq,Jordan,JOR,False,32.2833,36.2333,189.237045288086,710,0.5972973108291626,1.4392255544662476,2.059629440307617,1.347568154335022,1.3517004251480103,0.5876191258430481,0.1863708347082138
Amman,Jordan,JOR,True,31.95,35.9333,10703.765625,765,0.0,0.0,3.0,0.0,3.0,0.0,0.0
Irbid,Jordan,JOR,False,32.5556,35.85,4649.0146484375,584,0.5972973108291626,1.4392255544662476,2.099846839904785,1.347568154335022,1.4106783866882324,0.2816460132598877,0.1863708347082138
Alajuela,Costa Rica,CRI,False,10.0278,-84.2041,1589.61962890625,994,0.9254754781723022,1.498035192489624,2.059629440307617,1.8785572052001953,0.5373335480690002,0.7630223631858826,1.0061287879943848
Buenos Aires,Costa Rica,CRI,False,9.1497,-83.3334,178.22824096679688,376,0.8969616293907166,1.498035192489624,2.059629440307617,1.8785572052001953,0.5373335480690002,0.7630223631858826,1.0061287879943848
Cartago,Costa Rica,CRI,False,9.8667,-83.9167,2794.90869140625,1489,0.7812593579292297,1.498035192489624,2.059629440307617,1.8785572052001953,0.5373335480690002,0.5749057531356812,1.0061287879943848
Liberia,Costa Rica,CRI,False,10.6338,-85.4333,798.8175659179688,179,0.9254754781723022,1.498035192489624,2.059629440307617,1.8785572052001953,0.5,0.7630223631858826,1.0061287879943848
San Juan,Costa Rica,CRI,False,9.9609,-84.0731,4208.4140625,1135,0.9254754781723022,1.498035192489624,2.059629440307617,1.8785572052001953,0.5373335480690002,0.45704931020736694,1.0061287879943848
Santa Ana,Costa Rica,CRI,False,9.932,-84.176,1330.341064453125,916,0.9254754781723022,1.498035192489624,2.059629440307617,1.8785572052001953,0.5373335480690002,0.7630223631858826,1.0061287879943848
Santiago,Costa Rica,CRI,False,9.8291,-84.3044,290.7308044433594,984,,,2.0,2.0,,,
Aleppo,Syrian Arab Republic,SYR,False,36.2,37.15,10118.720703125,362,0.5,1.4392255544662476,2.099846839904785,0.7812649607658386,0.5,0.07247164100408554,0.421671599149704
Damascus,Syrian Arab Republic,SYR,False,33.5131,36.2919,18031.71484375,682,0.5,1.4392255544662476,2.099846839904785,0.7812649607658386,0.5,0.07247164100408554,0.421671599149704
Dayr az Zawr,Syrian Arab Republic,SYR,False,35.3333,40.15,1866.6011962890625,194,0.5,1.4392255544662476,2.059629440307617,1.264007806777954,0.9987860321998596,0.3203224539756775,0.421671599149704
Homs,Syrian Arab Republic,SYR,False,34.7333,36.7167,6547.83935546875,510,0.5,1.4392255544662476,2.099846839904785,1.264007806777954,0.5,0.07247164100408554,0.421671599149704
Latakia,Syrian Arab Republic,SYR,False,35.5236,35.7917,7542.1005859375,39,0.5,1.4392255544662476,2.099846839904785,1.264007806777954,0.5308092832565308,0.07247164100408554,0.421671599149704
Alexandria,Egypt,EGY,False,31.2,29.9167,26056.95703125,5,0.5828595757484436,1.4392255544662476,1.943037509918213,1.0556679964065552,0.5,0.12569299340248108,0.16879525780677795
Cairo,Egypt,EGY,False,30.0561,31.2394,23626.4609375,21,0.5828595757484436,1.4392255544662476,1.943037509918213,1.0556679964065552,0.5,0.12569299340248108,0.16879525780677795
Giza,Egypt,EGY,False,29.987,31.2118,29440.78125,28,0.5828595757484436,1.4392255544662476,1.943037509918213,1.0556679964065552,0.5,0.12569299340248108,0.16879525780677795
Alexandria,Romania,ROU,False,43.9686,25.3333,515.873779296875,36,0.6172521114349365,1.279193639755249,2.0135178565979004,1.5107994079589844,0.9910569787025452,0.6298429369926453,0.5938200354576111
Bucharest,Romania,ROU,False,44.4,26.0833,8211.2314453125,73,0.6172521114349365,1.279193639755249,2.053734540939331,1.0280563831329346,0.6919670104980469,0.2732861340045929,0.5938200354576111
Cluj-Napoca,Romania,ROU,False,46.78,23.5594,1454.9298095703125,360,0.5828595757484436,1.279193639755249,2.053734540939331,1.5107994079589844,0.9602476954460144,0.6298429369926453,0.5938200354576111
Ungheni,Romania,ROU,False,46.4858,24.4608,107.85857391357422,296,0.5828595757484436,1.279193639755249,2.0135178565979004,1.5107994079589844,0.8810617327690125,0.6298429369926453,0.5938200354576111
Victoria,Romania,ROU,False,45.6466,24.7059,1.0350967645645142,1589,0.5828595757484436,1.279193639755249,2.0135178565979004,1.5107994079589844,0.8810617327690125,0.6298429369926453,0.5938200354576111
Iasi,Romania,ROU,False,47.1,27.35,12.420892715454102,149,,,2.0,,,,
Alexandria,United Kingdom,GBR,False,55.98,-4.58,397.2290649414063,36,0.5,1.4994465112686157,2.059629440307617,1.7626359462738037,1.243056297302246,0.8469577431678772,0.16879525780677795
Birmingham,United Kingdom,GBR,False,52.48,-1.9025,2896.6591796875,129,0.5,1.4994465112686157,2.099846839904785,1.2476457357406616,1.322242259979248,0.658841073513031,0.16879525780677795
Birstall,United Kingdom,GBR,False,52.6736,-1.12,1193.843017578125,69,0.5,1.4994465112686157,2.099846839904785,1.7626359462738037,1.2659471035003662,0.8469577431678772,0.16879525780677795
Cambridge,United Kingdom,GBR,False,52.2053,0.1192,2282.59033203125,36,,,2.0,,,,
Christchurch,United Kingdom,GBR,False,50.73,-1.78,1179.984375,1,0.5,1.4994465112686157,2.059629440307617,1.7626359462738037,1.322242259979248,0.8469577431678772,0.16879525780677795
Edmonton,United Kingdom,GBR,False,51.6154,-0.0708,4582.3603515625,28,,,3.0,,,,
Hamilton,United Kingdom,GBR,False,55.777,-4.039,484.089111328125,71,,,2.0,1.0,,,
Leeds,United Kingdom,GBR,False,53.7997,-1.5492,2449.06787109375,67,0.5,1.4994465112686157,2.099846839904785,1.2798930406570435,1.322242259979248,0.658841073513031,0.16879525780677795
Leicester,United Kingdom,GBR,False,52.6333,-1.1333,3463.27197265625,76,,2.0,2.0,,,,
London,United Kingdom,GBR,True,51.5072,-0.1275,4804.18212890625,14,0.0,0.0,2.0,0.0,2.0,1.0,0.0
Manchester,United Kingdom,GBR,False,53.4794,-2.2453,3121.273681640625,58,0.5,1.4994465112686157,2.099846839904785,1.2476457357406616,1.322242259979248,0.658841073513031,0.16879525780677795
Newcastle,United Kingdom,GBR,False,55.0077,-1.6578,1816.174072265625,85,0.5,1.4994465112686157,2.099846839904785,1.7626359462738037,1.2659471035003662,0.7382516264915466,0.16879525780677795
Perth,United Kingdom,GBR,False,56.397,-3.437,839.5859375,17,0.5,1.4994465112686157,2.059629440307617,1.7626359462738037,1.322242259979248,0.8469577431678772,0.16879525780677795
Ramsey,United Kingdom,GBR,False,52.45,-0.12,27.722856521606445,25,,,,,1.0,,
Rochester,United Kingdom,GBR,False,51.375,0.5,1600.532470703125,71,,,2.0,2.0,,,
Sale,United Kingdom,GBR,False,53.424,-2.322,2469.092529296875,48,0.5,1.4994465112686157,2.059629440307617,1.7626359462738037,1.322242259979248,0.658841073513031,0.16879525780677795
Stanley,United Kingdom,GBR,False,53.7145,-1.476,307.6335754394531,55,0.5,1.4994465112686157,2.059629440307617,1.7626359462738037,1.243056297302246,0.8469577431678772,0.16879525780677795
Wellington,United Kingdom,GBR,False,52.7001,-2.5157,570.90673828125,110,,2.0,2.0,,,,
Windsor,United Kingdom,GBR,False,51.4791,-0.6095,514.0503540039062,36,,,1.0,2.0,,,
Algiers,Algeria,DZA,False,36.7764,3.0586,8016.4072265625,0,0.6801568865776062,1.2486964464187622,1.9309611320495605,0.8383932709693909,0.5,0.5436221361160278,0.21952053904533386
Batna,Algeria,DZA,False,35.55,6.1667,5632.46875,1022,0.6801568865776062,1.2486964464187622,1.8907438516616821,1.3533834218978882,0.7990899682044983,0.5436221361160278,0.21952053904533386
Blida,Algeria,DZA,False,36.4722,2.8333,4459.1650390625,277,0.6801568865776062,1.2486964464187622,1.9309611320495605,1.3533834218978882,0.7990899682044983,0.5942059755325317,0.21952053904533386
Constantine,Algeria,DZA,False,36.365,6.6147,3721.20166015625,501,0.6801568865776062,1.2486964464187622,1.9309611320495605,1.3533834218978882,0.7990899682044983,0.5942059755325317,0.21952053904533386
Oran,Algeria,DZA,False,35.6969,-0.6331,9815.328125,119,0.6801568865776062,1.2486964464187622,1.9309611320495605,1.3533834218978882,0.5,0.5436221361160278,0.21952053904533386
Ali Sabieh,Djibouti,DJI,False,11.1558,42.7125,372.4606323242188,692,0.6801568865776062,1.439461350440979,2.059629440307617,1.641711950302124,1.2495205402374268,1.0640478134155273,0.21952053904533386
Dikhil,Djibouti,DJI,False,11.1086,42.3667,138.90631103515625,562,0.6801568865776062,1.439461350440979,2.059629440307617,1.641711950302124,1.2495205402374268,1.0640478134155273,0.21952053904533386
Djibouti,Djibouti,DJI,False,11.595,43.1481,4167.470703125,1,0.6801568865776062,1.439461350440979,2.099846839904785,1.641711950302124,1.2495205402374268,0.7580745816230774,0.21952053904533386
Obock,Djibouti,DJI,False,11.9667,43.2833,171.26467895507812,32,0.6801568865776062,1.439461350440979,2.059629440307617,1.641711950302124,1.1703346967697144,1.0640478134155273,0.21952053904533386
Tadjourah,Djibouti,DJI,False,11.7833,42.8833,120.5469207763672,0,0.6801568865776062,1.439461350440979,2.059629440307617,1.641711950302124,1.1703346967697144,1.0640478134155273,0.21952053904533386
Almaty,Kazakhstan,KAZ,False,43.25,76.9,4080.876708984375,796,0.6118444800376892,1.0855785608291626,1.9309611320495605,1.1471340656280518,0.5302712321281433,0.5427019000053406,0.4457906186580658
Nur-Sultan,Kazakhstan,KAZ,False,51.1333,71.4333,869.0308837890625,328,0.5774519443511963,1.0855785608291626,1.9309611320495605,1.6298770904541016,0.5302712321281433,0.8486749529838562,0.4457906186580658
Qaraghandy,Kazakhstan,KAZ,False,49.8,73.1167,386.33740234375,519,0.5774519443511963,1.0855785608291626,1.9309611320495605,1.6298770904541016,0.7752818465232849,0.8486749529838562,0.4457906186580658
