city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Georgetown,Australia,AUS,False,-18.247,143.036,0.0113110095262527,228,0.798789381980896,1.4902836084365845,2.027523994445801,1.179370641708374,0.8028239011764526,0.5,0.06542562693357468
Gold Coast,Australia,AUS,False,-28.0167,153.4,1121.5927734375,4,0.798789381980896,1.4902836084365845,2.027523994445801,1.179370641708374,1.4074053764343262,0.5,0.06542562693357468
Hamilton,Australia,AUS,False,-37.7333,142.0167,38.10296630859375,198,,,2.0,1.0,,,
Kingston,Australia,AUS,False,-42.9769,147.3083,246.84786987304688,34,0.798789381980896,1.4902836084365845,2.027523994445801,1.179370641708374,1.5086524486541748,0.5,0.06542562693357468
Melbourne,Australia,AUS,True,-37.8136,144.9631,2472.90673828125,58,0.0,0.0,2.0,0.0,2.0,0.0,0.0
Newcastle,Australia,AUS,False,-32.9167,151.75,1082.3861083984375,1,0.798789381980896,1.4902836084365845,2.027523994445801,1.179370641708374,1.5643539428710938,0.5,0.06542562693357468
Perth,Australia,AUS,False,-31.9522,115.8589,1422.8466796875,46,0.798789381980896,1.4902836084365845,2.027523994445801,0.5662046670913696,1.0953108072280884,0.5,0.06542562693357468
Sale,Australia,AUS,False,-38.1,147.0667,73.36604309082031,37,0.798789381980896,1.4902836084365845,2.027523994445801,1.179370641708374,1.5086524486541748,0.5,0.06542562693357468
Sydney,Australia,AUS,True,-33.865,151.2094,2533.87353515625,0,2.0,2.0,2.0,0.0,2.0,2.0,0.0
Waterford,Australia,AUS,False,-27.6833,153.133,630.5789794921875,44,0.798789381980896,1.4902836084365845,2.027523994445801,1.179370641708374,1.3676949739456177,0.5,0.06542562693357468
Wollongong,Australia,AUS,False,-34.4331,150.8831,938.1699829101562,26,,,2.0,2.0,,,
Aden,Yemen,YEM,False,12.8,45.0333,2617.646484375,0,0.5,1.272969365119934,2.0429012775421143,1.57194983959198,0.586702287197113,0.5,0.8026739358901978
Ibb,Yemen,YEM,False,13.9759,44.1709,6645.35546875,1991,0.5,1.272969365119934,2.0429012775421143,1.57194983959198,0.586702287197113,0.5,0.8026739358901978
Sanaa,Yemen,YEM,False,15.35,44.2,19834.427734375,2246,0.5,1.272969365119934,2.0429012775421143,0.9587838649749756,0.49979081749916077,0.5,0.8026739358901978
Agadez,Niger,NER,False,16.9959,7.9828,195.13327026367188,527,0.5417719483375549,1.272969365119934,1.2699556350708008,1.8543994426727295,0.8568130731582642,0.5,1.3923356533050537
Arlit,Niger,NER,False,18.82,7.33,14.049163818359377,426,0.5417719483375549,1.272969365119934,1.2699556350708008,1.8543994426727295,0.8568130731582642,0.5,1.3923356533050537
Maradi,Niger,NER,False,13.5,7.1,8123.00048828125,391,0.5417719483375549,1.272969365119934,1.2853325605392456,1.8543994426727295,0.6998645067214966,0.5,1.3923356533050537
Niamey,Niger,NER,False,13.5086,2.1111,4086.4326171875,210,0.5417719483375549,1.272969365119934,1.2853325605392456,1.8543994426727295,0.7143774628639221,0.5,1.3923356533050537
Tahoua,Niger,NER,False,14.9,5.2599,882.3377685546875,363,0.5417719483375549,1.272969365119934,1.2699556350708008,1.8543994426727295,0.8568130731582642,0.5,1.3923356533050537
Zinder,Niger,NER,False,13.8,8.9833,3416.0966796875,467,0.5417719483375549,1.272969365119934,1.2853325605392456,1.8543994426727295,0.6998645067214966,0.5,1.3923356533050537
Ainaro,Timor-Leste,TLS,False,-8.9833,125.5,114.26612091064452,1006,0.7516116499900818,1.3918076753616333,1.1940829753875732,1.57194983959198,0.5889102220535278,0.5,0.20040622353553772
Baucau,Timor-Leste,TLS,False,-8.4667,126.45,465.2738037109375,365,0.7516116499900818,1.3918076753616333,1.1940829753875732,1.57194983959198,0.5889102220535278,0.5,0.20040622353553772
Dili,Timor-Leste,TLS,False,-8.5586,125.5736,6938.2744140625,9,0.7516116499900818,1.3918076753616333,1.1940829753875732,1.57194983959198,0.5901791453361511,0.5,0.20040622353553772
Gleno,Timor-Leste,TLS,False,-8.7239,125.4361,328.9391784667969,883,0.7516116499900818,1.3918076753616333,1.1940829753875732,1.57194983959198,0.5,0.5,0.20040622353553772
Maliana,Timor-Leste,TLS,False,-8.9917,125.2197,334.4232788085937,403,0.7516116499900818,1.3918076753616333,1.1940829753875732,1.57194983959198,0.5889102220535278,0.5,0.20040622353553772
Manatuto,Timor-Leste,TLS,False,-8.5167,126.0167,231.4212646484375,30,0.7516116499900818,1.3918076753616333,1.1940829753875732,1.57194983959198,0.5889102220535278,0.5,0.20040622353553772
Ajax,Canada,CAN,False,43.8583,-79.0364,2206.660400390625,90,,2.0,,3.0,,,
Aurora,Canada,CAN,False,44.0,-79.4667,1657.73974609375,260,,,1.0,2.0,2.0,,
Bridgewater,Canada,CAN,False,44.37,-64.52,131.2873992919922,40,,,,3.0,3.0,,
Calgary,Canada,CAN,False,51.05,-114.0667,2054.498046875,1053,,2.0,3.0,,,2.0,
Cambridge,Canada,CAN,False,43.3972,-80.3114,576.7778930664062,303,,,2.0,,,,
Douglas,Canada,CAN,False,49.0056,-122.7452,63.305809020996094,20,0.5471777319908142,1.5401602983474731,2.0088727474212646,1.8540419340133667,1.3676949739456177,0.5,0.18182334303855896
Edmonton,Canada,CAN,False,53.5344,-113.4903,2158.619873046875,630,,,3.0,,,,
Guelph,Canada,CAN,False,43.55,-80.25,1499.491455078125,321,1.0,2.0,2.0,2.0,1.0,2.0,1.0
Hamilton,Canada,CAN,False,43.2567,-79.8692,2018.4954833984373,102,,,2.0,1.0,,,
Laval,Canada,CAN,False,45.5833,-73.75,650.1424560546875,33,,,,,1.0,,
London,Canada,CAN,True,42.9836,-81.2497,1457.907470703125,247,0.0,0.0,2.0,0.0,2.0,1.0,0.0
North Vancouver,Canada,CAN,False,49.3641,-123.0066,6.716655254364014,152,,2.0,2.0,2.0,2.0,,
Ottawa,Canada,CAN,False,45.4247,-75.695,2014.2918701171875,71,0.5471777319908142,1.5401602983474731,2.024249792098999,1.8540419340133667,1.252259373664856,0.5,0.18182334303855896
Perth,Canada,CAN,False,44.9,-76.25,38.84089279174805,132,0.5471777319908142,1.5401602983474731,2.0088727474212646,1.8540419340133667,1.3676949739456177,0.5,0.18182334303855896
Prince George,Canada,CAN,False,53.9169,-122.7494,117.81114196777344,543,,2.0,,3.0,,,
Saskatoon,Canada,CAN,False,52.1333,-106.6833,864.4422607421875,456,,2.0,2.0,2.0,,,
St. Catharines,Canada,CAN,False,43.1833,-79.2333,1610.677734375,99,1.0,2.0,,2.0,,,
Stanley,Canada,CAN,False,49.1331,-98.0656,2.3951590061187744,304,0.5471777319908142,1.5401602983474731,2.0088727474212646,1.8540419340133667,1.5086524486541748,0.5,0.18182334303855896
Toronto,Canada,CAN,False,43.7417,-79.3733,1365.3411865234375,152,0.5471777319908142,1.5401602983474731,2.0088727474212646,1.2408758401870728,0.8016307950019836,0.5,0.18182334303855896
Vancouver,Canada,CAN,True,49.25,-123.1,4329.4892578125,60,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Victoria,Canada,CAN,False,48.4283,-123.3647,2080.76123046875,17,0.5471777319908142,1.5401602983474731,2.024249792098999,1.8540419340133667,1.3758244514465332,0.5,0.18182334303855896
Windsor,Canada,CAN,False,42.2833,-83.0,1167.11767578125,190,,,1.0,2.0,,,
Akureyri,Iceland,ISL,False,65.6833,-18.1,227.4642944335937,1,0.5417719483375549,1.4422709941864014,1.531829595565796,1.6092345714569092,0.6759538650512695,0.5,0.2680814862251282
Kópavogur,Iceland,ISL,False,64.1167,-21.7667,665.242919921875,84,,,1.0,1.0,,,
Al Mafraq,Jordan,JOR,False,32.2833,36.2333,189.237045288086,710,0.5,1.272969365119934,2.027523994445801,1.2519311904907227,1.2706738710403442,0.5,0.3505696952342987
Amman,Jordan,JOR,True,31.95,35.9333,10703.765625,765,0.0,0.0,3.0,0.0,3.0,0.0,0.0
Irbid,Jordan,JOR,False,32.5556,35.85,4649.0146484375,584,0.5,1.272969365119934,2.0429012775421143,1.2519311904907227,1.252259373664856,0.5,0.3505696952342987
Alajuela,Costa Rica,CRI,False,10.0278,-84.2041,1589.61962890625,994,0.798789381980896,1.3419309854507446,2.027523994445801,1.8543994426727295,0.6263353228569031,0.5,0.44871988892555237
Buenos Aires,Costa Rica,CRI,False,9.1497,-83.3334,178.22824096679688,376,0.798789381980896,1.3419309854507446,2.027523994445801,1.8543994426727295,0.6263353228569031,0.5,0.44871988892555237
Cartago,Costa Rica,CRI,False,9.8667,-83.9167,2794.90869140625,1489,0.798789381980896,1.3419309854507446,2.0429012775421143,1.8543994426727295,0.5719026923179626,0.5,0.44871988892555237
Liberia,Costa Rica,CRI,False,10.6338,-85.4333,798.8175659179688,179,0.798789381980896,1.3419309854507446,2.027523994445801,1.8543994426727295,0.6263353228569031,0.5,0.44871988892555237
San Juan,Costa Rica,CRI,False,9.9609,-84.0731,4208.4140625,1135,0.798789381980896,1.3419309854507446,2.0429012775421143,1.8543994426727295,0.5183773040771484,0.5,0.44871988892555237
Santa Ana,Costa Rica,CRI,False,9.932,-84.176,1330.341064453125,916,0.798789381980896,1.3419309854507446,2.027523994445801,1.8543994426727295,0.5183773040771484,0.5,0.44871988892555237
Santiago,Costa Rica,CRI,False,9.8291,-84.3044,290.7308044433594,984,,,2.0,2.0,,,
Aleppo,Syrian Arab Republic,SYR,False,36.2,37.15,10118.720703125,362,0.5,1.272969365119934,2.0429012775421143,0.9587838649749756,0.44774356484413147,0.5,0.7660759091377258
Damascus,Syrian Arab Republic,SYR,False,33.5131,36.2919,18031.71484375,682,0.5,1.272969365119934,2.0429012775421143,0.9587838649749756,0.44774356484413147,0.5,0.7660759091377258
Dayr az Zawr,Syrian Arab Republic,SYR,False,35.3333,40.15,1866.6011962890625,194,0.5,1.272969365119934,2.0429012775421143,1.57194983959198,0.7231844067573547,0.5,0.7660759091377258
Homs,Syrian Arab Republic,SYR,False,34.7333,36.7167,6547.83935546875,510,0.5,1.272969365119934,2.0429012775421143,1.57194983959198,0.44774356484413147,0.5,0.7660759091377258
Latakia,Syrian Arab Republic,SYR,False,35.5236,35.7917,7542.1005859375,39,0.5,1.272969365119934,2.0429012775421143,1.57194983959198,0.7231844067573547,0.5,0.7660759091377258
Alexandria,Egypt,EGY,False,31.2,29.9167,26056.95703125,5,0.5471777319908142,1.272969365119934,2.027523994445801,0.9587838649749756,0.49979081749916077,0.5,0.06542562693357468
Cairo,Egypt,EGY,False,30.0561,31.2394,23626.4609375,21,0.5471777319908142,1.272969365119934,2.027523994445801,0.9587838649749756,0.49979081749916077,0.5,0.06542562693357468
Giza,Egypt,EGY,False,29.987,31.2118,29440.78125,28,0.5471777319908142,1.272969365119934,2.027523994445801,0.9587838649749756,0.49979081749916077,0.5,0.06542562693357468
Alexandria,Romania,ROU,False,43.9686,25.3333,515.873779296875,36,0.5,1.3923943042755127,1.983715534210205,1.4993892908096313,0.835841178894043,0.5,0.06542562693357468
Bucharest,Romania,ROU,False,44.4,26.0833,8211.2314453125,73,0.5,1.3923943042755127,1.983715534210205,0.886223316192627,0.6934055685997009,0.5,0.06542562693357468
Cluj-Napoca,Romania,ROU,False,46.78,23.5594,1454.9298095703125,360,0.5,1.3923943042755127,1.983715534210205,1.4993892908096313,0.835841178894043,0.5,0.06542562693357468
Ungheni,Romania,ROU,False,46.4858,24.4608,107.85857391357422,296,0.5,1.3923943042755127,1.983715534210205,1.4993892908096313,0.6936147809028625,0.5,0.06542562693357468
Victoria,Romania,ROU,False,45.6466,24.7059,1.0350967645645142,1589,0.5,1.3923943042755127,1.983715534210205,1.4993892908096313,0.6936147809028625,0.5,0.06542562693357468
Iasi,Romania,ROU,False,47.1,27.35,12.420892715454102,149,,,2.0,,,,
Alexandria,United Kingdom,GBR,False,55.98,-4.58,397.2290649414063,36,0.5471777319908142,1.3923943042755127,2.027523994445801,1.6817951202392578,1.3201229572296143,0.5,0.06542562693357468
Birmingham,United Kingdom,GBR,False,52.48,-1.9025,2896.6591796875,129,0.5471777319908142,1.3923943042755127,2.0429012775421143,1.0686291456222534,1.252259373664856,0.5,0.06542562693357468
Birstall,United Kingdom,GBR,False,52.6736,-1.12,1193.843017578125,69,0.5471777319908142,1.3923943042755127,2.027523994445801,1.6817951202392578,1.0953108072280884,0.5,0.06542562693357468
Cambridge,United Kingdom,GBR,False,52.2053,0.1192,2282.59033203125,36,,,2.0,,,,
Christchurch,United Kingdom,GBR,False,50.73,-1.78,1179.984375,1,0.5471777319908142,1.3923943042755127,2.027523994445801,1.6817951202392578,1.3758244514465332,0.5,0.06542562693357468
Edmonton,United Kingdom,GBR,False,51.6154,-0.0708,4582.3603515625,28,,,3.0,,,,
Hamilton,United Kingdom,GBR,False,55.777,-4.039,484.089111328125,71,,,2.0,1.0,,,
Leeds,United Kingdom,GBR,False,53.7997,-1.5492,2449.06787109375,67,0.5471777319908142,1.3923943042755127,2.0429012775421143,1.0686291456222534,1.252259373664856,0.5,0.06542562693357468
Leicester,United Kingdom,GBR,False,52.6333,-1.1333,3463.27197265625,76,,2.0,2.0,,,,
London,United Kingdom,GBR,True,51.5072,-0.1275,4804.18212890625,14,0.0,0.0,2.0,0.0,2.0,1.0,0.0
Manchester,United Kingdom,GBR,False,53.4794,-2.2453,3121.273681640625,58,0.5471777319908142,1.3923943042755127,2.0429012775421143,1.0686291456222534,1.252259373664856,0.5,0.06542562693357468
Newcastle,United Kingdom,GBR,False,55.0077,-1.6578,1816.174072265625,85,0.5471777319908142,1.3923943042755127,2.0429012775421143,1.6817951202392578,1.0953108072280884,0.5,0.06542562693357468
Perth,United Kingdom,GBR,False,56.397,-3.437,839.5859375,17,0.5471777319908142,1.3923943042755127,2.027523994445801,1.6817951202392578,1.3758244514465332,0.5,0.06542562693357468
Ramsey,United Kingdom,GBR,False,52.45,-0.12,27.722856521606445,25,,,,,1.0,,
Rochester,United Kingdom,GBR,False,51.375,0.5,1600.532470703125,71,,,2.0,2.0,,,
Sale,United Kingdom,GBR,False,53.424,-2.322,2469.092529296875,48,0.5471777319908142,1.3923943042755127,2.0429012775421143,1.6817951202392578,1.3758244514465332,0.5,0.06542562693357468
Stanley,United Kingdom,GBR,False,53.7145,-1.476,307.6335754394531,55,0.5471777319908142,1.3923943042755127,2.027523994445801,1.6817951202392578,1.3201229572296143,0.5,0.06542562693357468
Wellington,United Kingdom,GBR,False,52.7001,-2.5157,570.90673828125,110,,2.0,2.0,,,,
Windsor,United Kingdom,GBR,False,51.4791,-0.6095,514.0503540039062,36,,,1.0,2.0,,,
Algiers,Algeria,DZA,False,36.7764,3.0586,8016.4072265625,0,0.5471777319908142,1.4422709941864014,1.9153897762298584,0.8482967019081116,0.44774356484413147,0.5,0.18182334303855896
Batna,Algeria,DZA,False,35.55,6.1667,5632.46875,1022,0.5471777319908142,1.4422709941864014,1.9153897762298584,1.4614627361297607,0.5012689232826233,0.5,0.18182334303855896
Blida,Algeria,DZA,False,36.4722,2.8333,4459.1650390625,277,0.5471777319908142,1.4422709941864014,1.9153897762298584,1.4614627361297607,0.5012689232826233,0.5,0.18182334303855896
Constantine,Algeria,DZA,False,36.365,6.6147,3721.20166015625,501,0.5471777319908142,1.4422709941864014,1.9153897762298584,1.4614627361297607,0.5012689232826233,0.5,0.18182334303855896
Oran,Algeria,DZA,False,35.6969,-0.6331,9815.328125,119,0.5471777319908142,1.4422709941864014,1.9153897762298584,1.4614627361297607,0.44774356484413147,0.5,0.18182334303855896
Ali Sabieh,Djibouti,DJI,False,11.1558,42.7125,372.4606323242188,692,0.5471777319908142,1.5401602983474731,1.675317645072937,1.6693428754806519,1.1912063360214233,0.5,0.5237751007080078
Dikhil,Djibouti,DJI,False,11.1086,42.3667,138.90631103515625,562,0.5471777319908142,1.5401602983474731,1.675317645072937,1.6693428754806519,1.1912063360214233,0.5,0.5237751007080078
Djibouti,Djibouti,DJI,False,11.595,43.1481,4167.470703125,1,0.5471777319908142,1.5401602983474731,1.675317645072937,1.6693428754806519,1.1912063360214233,0.5,0.5237751007080078
Obock,Djibouti,DJI,False,11.9667,43.2833,171.26467895507812,32,0.5471777319908142,1.5401602983474731,1.675317645072937,1.6693428754806519,1.1355048418045044,0.5,0.5237751007080078
Tadjourah,Djibouti,DJI,False,11.7833,42.8833,120.5469207763672,0,0.5471777319908142,1.5401602983474731,1.675317645072937,1.6693428754806519,1.1355048418045044,0.5,0.5237751007080078
Almaty,Kazakhstan,KAZ,False,43.25,76.9,4080.876708984375,796,0.5,1.4422709941864014,1.8813616037368774,0.9212148189544678,0.44774356484413147,0.5,0.14791381359100342
Nur-Sultan,Kazakhstan,KAZ,False,51.1333,71.4333,869.0308837890625,328,0.5,1.4422709941864014,1.8813616037368774,1.5343807935714722,0.44774356484413147,0.5,0.14791381359100342
Qaraghandy,Kazakhstan,KAZ,False,49.8,73.1167,386.33740234375,519,0.5,1.4422709941864014,1.8813616037368774,1.5343807935714722,0.6235652565956116,0.5,0.14791381359100342
Shymkent,Kazakhstan,KAZ,False,42.3,69.6,2863.824462890625,533,0.5,1.4422709941864014,1.8813616037368774,1.5343807935714722,0.44774356484413147,0.5,0.14791381359100342
Taraz,Kazakhstan,KAZ,False,42.8833,71.3667,276.8124694824219,621,0.5,1.4422709941864014,1.8813616037368774,1.5343807935714722,0.6235652565956116,0.5,0.14791381359100342
Alytus,Lithuania,LTU,False,54.4014,24.0492,844.119384765625,84,0.5471777319908142,1.272969365119934,2.027523994445801,1.6817951202392578,0.9692909121513367,0.5,0.06542562693357468
Kaunas,Lithuania,LTU,False,54.9,23.9333,1044.7259521484375,80,0.5471777319908142,1.272969365119934,2.027523994445801,1.6817951202392578,0.9692909121513367,0.5,0.06542562693357468
Vilnius,Lithuania,LTU,False,54.6833,25.2833,1086.92431640625,128,0.5471777319908142,1.272969365119934,2.027523994445801,1.6817951202392578,0.7118008732795715,0.5,0.06542562693357468
Amadora,Portugal,PRT,False,38.75,-9.2333,4184.59375,145,0.798789381980896,1.5401602983474731,2.027523994445801,2.026646137237549,1.4074053764343262,0.5,2.0505661964416504
Braga,Portugal,PRT,False,41.5333,-8.4167,1967.590576171875,213,0.798789381980896,1.5401602983474731,2.027523994445801,2.026646137237549,1.3758244514465332,0.5,2.0505661964416504
Castelo Branco,Portugal,PRT,False,39.823,-7.4931,128.7376251220703,384,,1.0,2.0,2.0,,,
Estoril,Portugal,PRT,False,38.7057,-9.3977,1826.15869140625,24,,,2.0,2.0,,,
Estremoz,Portugal,PRT,False,38.8422,-7.5881,19.098201751708984,428,,,2.0,2.0,,,
Guimarães,Portugal,PRT,False,41.445,-8.2908,1116.637939453125,222,,,2.0,2.0,,,
Lagos,Portugal,PRT,True,37.1,-8.6667,100.36531829833984,35,3.0,2.0,2.0,2.0,2.0,2.0,3.0
Lisbon,Portugal,PRT,False,38.7452,-9.1604,4150.25537109375,95,0.798789381980896,1.5401602983474731,2.027523994445801,2.026646137237549,1.5643539428710938,0.5,2.0505661964416504
Matosinhos,Portugal,PRT,False,41.2077,-8.6674,1318.073486328125,58,0.798789381980896,1.5401602983474731,2.027523994445801,2.026646137237549,1.5643539428710938,0.5,2.0505661964416504
Mirandela,Portugal,PRT,False,41.4833,-7.1833,44.48400115966797,268,,,2.0,2.0,,,
