city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Salzburg,Austria,AUT,False,47.7972,13.0477,1867.2286376953125,422,True,True,True,True,True,True,True
Vienna,Austria,AUT,False,48.2083,16.3731,4399.58642578125,169,True,True,True,True,True,True,True
Haiphong,Viet Nam,VNM,False,20.8,106.6667,1722.828125,9,True,True,True,True,True,True,True
Hanoi,Viet Nam,VNM,False,21.0245,105.8412,33384.5703125,21,True,True,True,True,True,True,True
Ho Chi Minh City,Viet Nam,VNM,True,10.8167,106.6333,17690.49609375,5,False,False,False,False,False,False,False
Half Way Tree,Jamaica,JAM,False,18.0106,-76.7975,3575.31884765625,86,True,True,True,True,True,True,True
Kingston,Jamaica,JAM,False,17.9714,-76.7931,3482.42431640625,13,True,True,True,True,True,True,True
May Pen,Jamaica,JAM,False,17.95,-77.25,1258.503173828125,78,True,True,True,True,True,True,True
Montego Bay,Jamaica,JAM,False,18.4667,-77.9167,1546.3861083984375,53,True,True,True,True,True,True,True
Portmore,Jamaica,JAM,False,17.9667,-76.8667,1802.643310546875,1,True,True,True,True,True,True,True
Spanish Town,Jamaica,JAM,False,17.9961,-76.9547,1986.560302734375,23,True,True,True,True,True,True,True
Jeddah,Saudi Arabia,SAU,False,21.5428,39.1728,1862.142822265625,18,True,True,True,True,True,True,True
Mecca,Saudi Arabia,SAU,False,21.4225,39.8261,912.0269165039062,301,True,True,True,True,True,True,True
Medina,Saudi Arabia,SAU,False,24.4667,39.6,781.621337890625,658,True,True,True,True,True,True,True
Riyadh,Saudi Arabia,SAU,False,24.65,46.71,1951.924072265625,592,True,True,True,True,True,True,True
Kabul,Afghanistan,AFG,False,34.5328,69.1658,11854.0703125,1798,True,True,True,True,True,True,True
Kunduz,Afghanistan,AFG,False,36.728,68.8725,2908.073486328125,386,True,True,True,True,True,True,True
Kairouan,Tunisia,TUN,False,35.6804,10.1,1405.909423828125,71,True,True,True,True,True,True,True
Sfax,Tunisia,TUN,False,34.75,10.72,2533.77783203125,9,True,True,True,True,True,True,True
Sousse,Tunisia,TUN,False,35.83,10.625,5325.087890625,29,True,True,True,True,True,True,True
Tunis,Tunisia,TUN,False,36.8008,10.18,4359.201171875,13,True,True,True,True,True,True,True
Zarzis,Tunisia,TUN,False,33.5104,11.1,578.8992919921875,32,True,True,True,True,True,True,True
Kananga,Democratic Republic of the Congo,COD,False,-5.897,22.4488,4678.4482421875,609,True,True,True,True,True,True,True
Kikwit,Democratic Republic of the Congo,COD,False,-5.0333,18.8167,5631.1181640625,347,True,True,True,True,True,True,True
Kinshasa,Democratic Republic of the Congo,COD,False,-4.3317,15.3139,25927.4140625,224,True,True,True,True,True,True,True
Kisangani,Democratic Republic of the Congo,COD,False,0.5153,25.1911,3856.869873046875,434,True,True,True,True,True,True,True
Lubumbashi,Democratic Republic of the Congo,COD,False,-11.6697,27.4581,11603.39453125,1212,True,True,True,True,True,True,True
Mbuji-Mayi,Democratic Republic of the Congo,COD,False,-6.1209,23.5967,38148.828125,663,True,True,True,True,True,True,True
Moanda,Democratic Republic of the Congo,COD,False,-5.9229,12.355,119.76129913330078,8,True,True,True,True,True,True,True
Karaj,Iran (Islamic Republic of),IRN,False,35.8327,50.9915,5526.50390625,1315,True,True,True,True,True,True,True
Mashhad,Iran (Islamic Republic of),IRN,False,36.3069,59.6042,4375.515625,1020,True,True,True,True,True,True,True
Tehran,Iran (Islamic Republic of),IRN,False,35.7,51.4167,6462.77734375,1172,True,True,True,True,True,True,True
Kasama,Zambia,ZMB,False,-10.1996,31.1799,787.6696166992188,1363,True,True,True,True,True,True,True
Kashikishi,Zambia,ZMB,False,-9.3172,28.7331,483.593994140625,920,True,True,True,True,True,True,True
Kitwe,Zambia,ZMB,False,-12.8208,28.2119,2303.33642578125,1237,True,True,True,True,True,True,True
Lusaka,Zambia,ZMB,False,-15.4167,28.2833,8505.16015625,1277,True,True,True,True,True,True,True
Mazabuka,Zambia,ZMB,False,-15.86,27.76,843.227783203125,1102,True,True,False,False,True,True,True
Nchelenge,Zambia,ZMB,False,-9.3467,28.7344,493.49755859375,932,True,True,True,True,True,True,True
Ndola,Zambia,ZMB,False,-12.9683,28.6337,2014.265380859375,1305,True,True,True,True,True,True,True
Katima Mulilo,Namibia,NAM,False,-17.5039,24.275,254.2098388671875,797,True,True,True,True,True,True,True
Otjiwarongo,Namibia,NAM,False,-20.4642,16.6528,28.2081298828125,1489,True,True,True,True,True,True,True
Rundu,Namibia,NAM,False,-17.9167,19.7667,284.23126220703125,1102,True,True,True,True,True,True,True
Swakopmund,Namibia,NAM,False,-22.6667,14.5333,940.5699462890624,0,True,True,True,True,True,True,True
Walvisbaai,Namibia,NAM,False,-22.9494,14.5069,372.0740661621094,0,True,True,True,True,True,True,True
Windhoek,Namibia,NAM,False,-22.57,17.0836,941.5794677734376,1722,True,True,False,True,True,True,True
Kelo,Chad,TCD,False,9.3171,15.8,209.142333984375,429,True,True,True,True,True,True,True
Moundou,Chad,TCD,False,8.5667,16.0833,456.82220458984375,415,True,True,True,True,True,True,True
Sarh,Chad,TCD,False,9.15,18.3833,176.68788146972656,342,True,True,True,True,True,True,True
Yao,Chad,TCD,False,12.8508,17.5608,81.76210021972656,273,True,True,True,True,True,True,True
Kiffa,Mauritania,MRT,False,16.6164,-11.4044,562.570068359375,95,True,True,True,True,True,True,True
Nouadhibou,Mauritania,MRT,False,20.95,-17.0333,972.000244140625,30,True,True,True,True,True,True,True
Nouakchott,Mauritania,MRT,False,18.0783,-15.9744,9199.7822265625,7,True,True,True,True,True,True,True
Rosso,Mauritania,MRT,False,16.5128,-15.805,414.5887756347656,46,True,True,True,True,True,True,True
Zouerate,Mauritania,MRT,False,22.7344,-12.4725,525.5406494140625,405,True,True,True,True,True,True,True
Kingstown,Saint Vincent and the Grenadines,VCT,False,13.1667,-61.2333,560.6324462890625,154,True,True,True,True,True,True,True
Koror,Palau,PLW,False,7.3433,134.4804,180.48324584960932,1,True,True,True,True,True,True,True
Melekeok,Palau,PLW,False,7.4874,134.6265,26.67559051513672,1,True,True,True,True,True,True,True
Kuwait City,Kuwait,KWT,False,29.375,47.98,5852.78125,12,True,True,True,True,True,True,True
La Paz,Honduras,HND,False,14.3169,-87.6831,446.7454223632813,680,True,True,True,True,True,True,True
San Lorenzo,Honduras,HND,False,13.3667,-87.2667,95.78211975097656,100,True,True,True,True,True,True,True
San Pedro Sula,Honduras,HND,False,15.5,-88.0333,3661.5244140625,84,True,True,True,True,True,True,True
Tegucigalpa,Honduras,HND,False,14.0942,-87.2067,3376.7080078125,952,False,True,True,True,True,True,True
Tegucigalpita,Honduras,HND,False,15.78,-86.7878,3727.631103515625,9,True,True,True,True,True,True,True
Trujillo,Honduras,HND,False,15.9167,-86.0,55.22749328613281,0,True,True,True,True,True,True,True
Villanueva,Honduras,HND,False,15.3167,-88.0167,86.09820556640625,397,True,True,True,True,True,True,True
La Romana,Dominican Republic,DOM,False,18.417,-68.9666,2741.1201171875,9,True,True,True,True,True,True,True
La Vega,Dominican Republic,DOM,False,19.2242,-70.5283,1583.2645263671875,82,True,True,True,True,True,True,True
San Juan,Dominican Republic,DOM,False,18.807,-71.229,1359.529052734375,406,True,True,True,True,True,True,True
Santiago,Dominican Republic,DOM,False,19.5,-70.67,795.42138671875,242,True,True,False,False,True,True,True
Santo Domingo,Dominican Republic,DOM,False,18.4764,-69.8933,11133.6474609375,28,True,True,True,True,True,True,True
Lakatoro,Vanuatu,VUT,False,-16.1069,167.4208,22.068256378173828,3,True,True,True,True,True,True,True
Luganville,Vanuatu,VUT,False,-15.5126,167.1766,224.4368438720703,0,True,True,True,True,True,True,True
Port-Vila,Vanuatu,VUT,False,-17.75,168.3,665.3700561523438,1,True,True,True,True,True,True,True
Leribe,Lesotho,LSO,False,-28.8734,28.0416,330.13690185546875,1697,True,True,True,True,True,True,True
Mafeteng,Lesotho,LSO,False,-29.8167,27.25,462.996826171875,1652,True,True,True,True,True,True,True
Maputsoe,Lesotho,LSO,False,-28.8833,27.9,575.6188354492188,1523,True,True,True,True,True,True,True
Maseru,Lesotho,LSO,False,-29.31,27.48,1104.759521484375,1561,True,True,True,True,True,True,True
Teyateyaneng,Lesotho,LSO,False,-29.15,27.7333,295.614013671875,1690,True,True,True,True,True,True,True
Lobamba,Eswatini,SWZ,False,-26.4167,31.1667,277.70318603515625,1160,True,True,True,True,True,True,True
Manzini,Eswatini,SWZ,False,-26.4833,31.3667,911.7305297851562,617,True,True,True,True,True,True,True
Mbabane,Eswatini,SWZ,False,-26.3167,31.1333,1070.7060546875,1156,True,True,True,True,True,True,True
Mhlume,Eswatini,SWZ,False,-26.0333,31.85,13.481565475463867,273,True,True,True,True,True,True,True
Piggs Peak,Eswatini,SWZ,False,-25.961,31.247,79.84646606445312,942,True,True,True,True,True,True,True
Siteki,Eswatini,SWZ,False,-26.45,31.95,100.13343811035156,620,True,True,True,True,True,True,True
Louangphabang,Lao People's Democratic Republic,LAO,False,19.8931,102.1381,231.50860595703125,270,True,True,True,True,True,True,True
Savannakhet,Lao People's Democratic Republic,LAO,False,16.55,104.75,953.921142578125,144,True,True,True,True,True,True,True
Vientiane,Lao People's Democratic Republic,LAO,False,17.9667,102.6,2653.658203125,174,True,True,True,True,True,True,True
Xam Nua,Lao People's Democratic Republic,LAO,False,20.4133,104.048,139.64425659179688,967,True,True,True,True,True,True,True
Majuro,Marshall Islands,MHL,False,7.1167,171.3667,312.4691772460937,0,True,True,True,True,True,True,True
Male,Maldives,MDV,False,4.175,73.5083,12573.990234375,0,True,True,True,True,True,True,True
Manama,Bahrain,BHR,False,26.2167,50.5831,12805.10546875,1,True,True,True,True,True,True,True
Mauren,Liechtenstein,LIE,False,47.2197,9.5428,246.6273803710937,436,True,True,True,True,True,True,True
Schaan,Liechtenstein,LIE,False,47.1667,9.5167,203.98587036132807,552,True,True,True,True,True,True,True
Vaduz,Liechtenstein,LIE,False,47.1415,9.5215,243.3368225097656,711,True,True,True,True,True,True,True
Mitsamiouli,Comoros,COM,False,-11.3819,43.3,461.57806396484375,51,True,True,True,True,True,True,True
Mkazi,Comoros,COM,False,-11.7323,43.2671,640.6265869140625,468,True,True,True,True,True,True,True
Moroni,Comoros,COM,False,-11.7036,43.2536,907.516357421875,143,True,True,True,True,True,True,True
Mutsamudu,Comoros,COM,False,-12.1667,44.4,152.08082580566406,205,True,True,True,True,True,True,True
Monaco,Monaco,MCO,False,43.7396,7.4069,266.0049133300781,175,True,True,True,True,True,True,True
Muscat,Oman,OMN,False,23.6139,58.5922,399.1917419433594,69,True,True,True,True,True,True,True
Narva,Estonia,EST,False,59.3792,28.2006,371.163330078125,16,True,True,True,True,True,True,True
Pärnu,Estonia,EST,False,58.3844,24.4989,611.7584228515625,6,True,True,False,True,True,True,True
Tallinn,Estonia,EST,False,59.4372,24.745,1662.4771728515625,23,True,True,True,True,True,True,True
Tartu,Estonia,EST,False,58.38,26.7225,1475.985595703125,41,True,True,True,True,True,True,True
Viljandi,Estonia,EST,False,58.3633,25.5956,369.848388671875,67,True,True,True,True,True,True,True
Neiafu,Tonga,TON,False,-18.6496,-173.9833,88.05723571777344,1,True,True,True,True,True,True,True
Osijek,Croatia,HRV,False,45.5603,18.6703,665.456787109375,99,True,True,True,True,True,True,True
Rijeka,Croatia,HRV,False,45.3297,14.4322,1890.6805419921875,12,True,True,True,True,True,True,True
Split,Croatia,HRV,False,43.51,16.45,2535.14013671875,61,True,True,True,True,True,True,True
Velika Gorica,Croatia,HRV,False,45.7,16.0667,319.8084716796875,105,True,True,True,True,True,True,True
Zadar,Croatia,HRV,False,44.1167,15.2167,904.6436157226562,0,True,True,True,True,True,True,True
Zagreb,Croatia,HRV,False,45.8,15.95,1793.567626953125,124,True,True,True,True,True,True,True
Palikir,Micronesia (Federated States of),FSM,False,6.9178,158.185,53.7861557006836,230,True,True,True,True,True,True,True
Paro,Bhutan,BTN,False,27.4333,89.4167,166.9752960205078,2281,True,True,True,True,True,True,True
Punakha,Bhutan,BTN,False,27.6167,89.8667,19.547985076904297,1274,True,True,True,True,True,True,True
Thimphu,Bhutan,BTN,False,27.4833,89.6333,29.106794357299805,2434,True,True,True,True,True,True,True
Wangdue Phodrang,Bhutan,BTN,False,27.4333,89.9167,106.35882568359376,1786,True,True,True,True,True,True,True
Pyongyang,Democratic People's Republic of Korea,PRK,False,39.03,125.73,2944.915771484375,2,True,True,True,True,True,True,True
Roseau,Dominica,DMA,False,15.3,-61.3833,472.1085205078125,1,True,True,True,True,True,True,True
San Francisco,El Salvador,SLV,True,13.7,-88.1,340.4482116699219,302,False,False,False,False,False,False,False
San Miguel,El Salvador,SLV,False,13.4833,-88.1833,2756.923828125,130,True,True,True,True,True,True,True
San Salvador,El Salvador,SLV,False,13.6989,-89.1914,3676.88720703125,629,True,True,True,True,True,True,True
Santa Ana,El Salvador,SLV,False,13.9833,-89.5333,2233.043701171875,601,True,True,True,True,True,True,True
Santa Tecla,El Salvador,SLV,False,13.674,-89.29,2581.00390625,950,True,True,True,True,True,True,True
Sonsonate,El Salvador,SLV,False,13.72,-89.73,2097.694091796875,258,True,True,True,True,True,True,True
San Marino,San Marino,SMR,False,43.932,12.4484,323.35040283203125,590,True,True,True,True,True,True,True
Singapore,Singapore,SGP,False,1.3,103.8,4004.53857421875,1,True,True,True,True,True,True,True
Tarawa,Kiribati,KIR,False,1.3382,173.0176,1147.1990966796875,1,True,True,True,True,True,True,True
Teaoraereke,Kiribati,KIR,False,1.3333,173.0,1015.205810546875,1,True,True,True,True,True,True,True
Trindade,Sao Tome and Principe,STP,False,0.3,6.6667,362.2373352050781,426,True,True,True,True,True,True,True
Victoria,Seychelles,SYC,False,-4.6236,55.4544,592.770751953125,0,True,True,True,True,True,True,True
Warsaw,Poland,POL,True,52.2167,21.0333,4021.348876953125,80,False,False,False,False,False,False,False
Abasan Al-Kabira,Palestine,PSE,False,31.3231,34.344,2227.09521484375,84,True,False,False,False,True,True,True
